Number,Assignment group,Business duration,Business service,Category,Company,Created,Created Time,Created by,Duration,Has Parent,Impact,Keywords - Short Desc,Major Problem,Opened by,Priority,Problem Manager,Reassignment count,Related Incidents,Short description,Type,Updates,Urgency
PRB0061552,Other,0,Communication Device,Hardware,FedEx Services,2018-10-15 12:06:45,afternoon,ID5285658,55855,True,3,"['receiving phone calls due', 'vendor network issue', 'ground site 0282', 'experienced issues placing']",True,Shafi Ahmed,5,Eli Smith,2,1," Ground Site 0282/ Charlotte, NC is experienced issues placing and receiving phone calls due to a Vendor network issue,",ITCC,4,3
PRB0061567,Other,86400,Server,Application,FedEx Services,2018-10-16 22:06:59,night,ID3667964,467791,True,3,"['mc55 scanners within tms application', 'reporting issues closing trailers', 'hung servers', 'ground locations']",True,D'Zundra Green,4,Christophe Gurley,2,1,Some Ground Locations were reporting issues closing trailers with MC55 scanners within TMS application. due to hung servers,ITCC,10,2
PRB0061573,Other,115200,Network,Hardware,FedEx Express,2018-10-17 23:52:29,night,ID5163721,530992,True,3,"['apac locations experienced connection issues due', 'centurylink outage']",True,Divakar Durgapal,5,Terri Hamilton,2,1,APAC locations experienced connection issues due to a CenturyLink Outage,ITCC,13,3
PRB0061581,Other,0,Computer,Hardware,FedEx Services,2018-10-18 13:53:03,afternoon,ID973921,0,True,3,"['pre action low air pressure alarm', 'fire suppression system within', 'pittsburg facilities received', 'data center']",True,Stephen Barch,5,Other,0,1,Pittsburg facilities received a pre action low air pressure alarm in the fire suppression system within the data center. ,Other,1,3
PRB0061582,Other,0,Communication Device,Application,FedEx Ground,2018-10-18 14:09:36,afternoon,Other,0,True,3,"['trailer monitoring unit', 'minor tmu tmumonitor']",False,Other,5,Other,0,1,3530712 (TRAILER MONITORING UNIT) Minor TMU TMUMonitor | prh70010,Other,1,3
PRB0061585,FXS_EIS_GLB_ProblemMgmt,1531375,Server,Application,FedEx Services,2018-10-18 19:07:29,evening,ID3667964,6542575,True,2,"['ground van service audits', 'ground locations experienced issues', 'failed install']",True,D'Zundra Green,4,Randall Painter,1,1,Some ground locations experienced  issues with Ground Van Service Audits (VSA) due to failed install.,ITCC,15,3
PRB0061586,Other,175439,Server,Application,FedEx Express,2018-10-19 03:24:15,night,ID5163721,893984,True,3,['global c4 reported indy hub'],True,Divakar Durgapal,4,Michael Kennemer,2,1,Global C4 reported Indy Hub was not seeing any updates from Visa in CCII.,ITCC,12,2
PRB0061595,Other,2534400,Communication Device,Application,FedEx Express,2018-10-22 04:22:56,night,Other,10553703,True,3,"['airline technology support brought', 'servers back online', 'navigate pilot', 'fotc application']",True,David Light,4,Mark Duncan,2,1,Users were unable to navigate pilot.fedex.com. due to servers for the FOTC application had gone down.  Airline Technology support brought the servers back online to resolve the issue. No impact to flights reported. ,ITCC,21,2
PRB0061592,Other,0,Other,Application,FedEx Freight Inc.,2018-10-20 04:29:49,night,Other,0,True,1,"['firewall change updating ip routes', 'firewall team reversed', 'change allowing fxf', 'canadian customs due']",True,Herman Holeyfield,3,Brad Moore,2,1,Freight and Ground were unable to clear packages through Canadian customs due to a firewall change updating  IP routes between FedEx and CBSA (Canadian Customs).  Firewall team reversed the change allowing FXF and FXG to retrieve data  from customs,ITCC,18,3
PRB0061591,Other,0,Server,Application,FedEx Services,2018-10-19 18:04:59,evening,ID3667964,0,True,3,"['processing freight rate calls', 'freight commit service interruption', 'end freight locations', 'onesource clients may']",True,D'Zundra Green,4,Christina Hanlin,5,1,"Fedex.com, WSGW, and OneSource clients may have experienced sporadic timeouts or slow responses when processing freight rate calls.  Possibly due to a back-end freight locations and freight commit service interruption.",ITCC,30,2
PRB0061594,Other,2976016,Server,Application,FedEx Services,2018-10-21 17:36:24,evening,ID5305519,12372436,True,3,"['ground tracking results', 'get full details', '1source support reps', 'intermittently unable']",True,Ashish Bisht,4,Michael Kennemer,2,1,1Source support reps were intermittently unable to get full details of ground tracking results.,ITCC,39,2
PRB0061600,FSC_ITL3O2STIBCO,0,Server,Application,Other,2018-10-22 13:23:50,afternoon,Other,0,False,3,['tibco http call'],False,Naveen Kumar,5,Naveen Kumar,0,1,FSC - EIB - Exception in Tibco HTTP call to O2S,Standard,4,3
PRB0061607,Other,0,Network,Application,FedEx Services,2018-10-22 14:36:31,afternoon,ID5285658,0,True,3,"['itih saw message backlog due', 'orphan db processes', 'high cpu utilization']",True,Shafi Ahmed,4,Randall Painter,2,1,ITIH saw message backlog due to orphan DB processes that resulted in high CPU utilization.,ITCC,21,2
PRB0061610,Other,0,Server,Application,FedEx Services,2018-10-22 15:25:34,afternoon,Other,0,True,2,"['legacy ipas users began failing', 'access shipping functions via fedex', 'following january corporate load', 'document type definition']",True,Anjali Sharma,3,Christopher Barber,2,1,"Legacy IPAS users began failing when attempting to access shipping functions via FedEx.com. Following January Corporate Load, WDPA (Dotcom) was using an old DTD (Document Type Definition) config structure. ",ITCC,23,2
PRB0061612,Other,700721,Network,Application,FedEx Services,2018-10-22 16:21:19,afternoon,Other,3007026,True,3,"['october udeploy experienced issue', 'software push', '67 servers']",False,Other,5,Christophe Gurley,1,1,On Saturday the 20th of October uDeploy experienced issue with 67 servers during a software push.,ITCC,19,3
PRB0061613,Other,782382,Database,Infrastructure,FedEx Services,2018-10-22 17:40:18,evening,ID5305519,3254196,True,3,"['prp pickup', 'create fdo', 'canadian zips']",True,Ashish Bisht,4,Michael Kennemer,3,1,Users are unable to create FDO/PRP Pickup in CPC for Canadian Zips,ITCC,18,2
PRB0061619,Other,28800,Server,Application,FedEx Services,2018-10-23 10:15:33,morning,ID847287,61666,True,3,"['infrasture servers lost power management features', 'vdi users', 'impacted due', 'esxi hosts']",True,Logan Simmons,4,Terri Hamilton,2,1,VDI Users were impacted due to ESXi hosts that were patched this weekend. Infrasture servers lost power management features with the ESX cluster,ITCC,16,2
PRB0061626,Other,0,Server,Application,FedEx Services,2018-10-24 00:03:40,night,Other,0,True,3,"['seeing sporadic failures', 'processing location requests', '1source customers may', 'web services']",True,Other,4,Christophe Gurley,1,1,"Fedex.com, api, Web Services and 1source customers may be seeing sporadic failures or slow responses while processing location requests.",ITCC,24,2
PRB0061627,Other,115200,Network,Application,FedEx Express,2018-10-24 07:08:02,morning,Other,504533,True,3,"['field web reporting', 'issue within', 'express users']",True,David Light,4,Eli Smith,2,1,Express users were not able to access the website for FWR (Field Web Reporting) due to an issue within the application.,ITCC,9,2
PRB0061650,Other,878620,Network,Application,FedEx Express,2018-10-24 10:35:13,morning,ID847287,3648507,True,2,"['tnt experienced login issues due', 'eight vdi users', 'office non', 'internet connection']",True,Logan Simmons,3,Terri Hamilton,2,1,Eight VDI users in TNT experienced login issues due to the loss of a back-office non-QOS (Quality of Service) internet connection,ITCC,34,2
PRB0061654,FXS_EIS_GLB_ProblemMgmt,0,Communication Device,Hardware,FedEx Services,2018-10-24 22:19:17,night,ID3667964,0,True,3,"['local facilities issue', 'fully resolved', 'everything worked']",True,D'Zundra Green,5,Christopher Barber,1,1,CANCELLED - local facilities issue; fully resolved and everything worked as designed,ITCC,4,3
PRB0061655,Other,86400,Communication Device,Application,FedEx Express,2018-10-24 23:44:11,night,Other,444996,True,3,"['canada users experienced latency issues', 'customs interface management', 'customs due', 'receiving messages']",True,Nivedita Roy,4,Eli Smith,2,1,Canada users experienced latency issues with the CIM (Customs Interface Management) application when receiving messages from Customs due to a message backlog.,ITCC,9,2
PRB0061656,Other,201600,Network,Application,FedEx Ground,2018-10-25 04:09:02,night,ID5163721,951562,True,2,"['multiple ground locations experienced issues accessing tms', 'support restarted 78 weblogic servers', 'several weblogic servers', 'transportation management system']",True,Divakar Durgapal,3,Mark Duncan,2,1,Multiple Ground locations experienced issues accessing TMS (Transportation Management System) due to several WebLogic servers were down.  Support restarted 78 WebLogic servers to restore access.,ITCC,30,2
PRB0061653,Other,0,Server,Application,FedEx Services,2018-10-24 18:12:47,evening,Other,0,True,3,"['new android p', 'fxf push messaging', 'freight sms campaign', '7 fxf locations']",True,Mandeep Khati,4,Christina Hanlin,2,1,FXF Push Messaging for new Android P&D devices was not working for 7 FXF locations.  SAP re-established the Freight SMS campaign to the SAP Gateway to resolve.,ITCC,14,2
PRB0061674,Other,2437200,Server,Application,FedEx Services,2018-10-25 17:13:52,evening,ID3667964,10259935,True,2,"['support restarted application instances', 'prepare international documentation due', 'com global trade manager', '6 application instances ran']",True,D'Zundra Green,3,Mark Duncan,4,1,FedEx.com Global Trade Manager (WGTM) experienced failures while attempting to prepare international documentation due to 4 out of 6 application instances ran out of memory.  Support restarted application instances to resolve.,ITCC,57,2
PRB0061676,Other,0,Database,Application,FedEx Services,2018-10-26 03:59:48,night,Other,0,True,3,"['facing issues receiving email || issueonly impacting users', 'emea helpdesk reported', '23rd oct 2018', 'meisa region']",True,Herman Holeyfield,5,Other,0,1, EMEA helpdesk reported some users from the MEISA region are facing issues receiving email ||  issueonly impacting users who were migrated from iPlanet to o365 on 23rd oct 2018,Other,2,3
PRB0061673,Other,0,Server,Application,FedEx Services,2018-10-25 17:04:49,evening,Other,0,True,3,"['7 fxf locations experienced delays', 'utilizing notification delivery service', 'sap support added', 'sap control']",True,Mandeep Khati,4,Christina Hanlin,2,1,Some users in Custom Critical and 7 FXF locations experienced delays when utilizing Notification Delivery Service (NDS).  SAP Support added some IP addresses to the SAP control to resolve the issue.,ITCC,13,2
PRB0061691,Other,0,Server,Application,FedEx Express,2018-10-29 00:41:55,night,ID5163721,0,True,2,"['apac region experienced delays attempting', 'issue cleared without intervention', 'webpage update', 'hong kong']",True,Divakar Durgapal,4,Christopher Barber,2,1,Users in the APAC region experienced delays attempting to ship to or from Hong Kong after a webpage update. The issue cleared without intervention.,ITCC,23,3
PRB0061692,Other,350097,Network,Application,FedEx Services,2018-10-29 01:07:47,night,ID5163721,1426030,True,3,"['access iplanet email due', 'emea outlook users', 'ssl certificate', 'loadbalancer team']",True,Divakar Durgapal,5,Terri Hamilton,2,1,APAC and EMEA  Outlook users  were unable to access iPlanet email due to a failed  request for the loadbalancer team to implement  the SSL certificate on the VIP,ITCC,16,3
PRB0061704,Other,0,Database,Application,FedEx Ground,2018-10-29 09:39:09,morning,Other,0,True,3,[],False,Other,5,Other,1,1,eYMS not repsonding,Standard,12,3
PRB0061705,Other,230400,Server,Application,FedEx Services,2018-10-29 10:37:45,morning,ID973921,859431,True,3,"['idm website due', 'issue within', 'intermittently unable']",True,Stephen Barch,5,Eli Smith,2,1,Users were intermittently unable to access the IDM website due to an issue within the application.,ITCC,6,3
PRB0061690,Other,2103342,Network,Application,FedEx Services,2018-10-28 13:29:24,afternoon,ID836059,8730942,True,3,"['retail clients experienced address validation slowdowns', 'restore normal response times', 'web service gateway', 'l3 dbas stopped']",True,Khouri Mitchell,3,Randall Painter,2,1,Some WSGW (Web Service Gateway) and Retail clients experienced Address validation slowdowns. L3 DBAs stopped the CDS (Common Data Service) back up and statistics to restore normal response times.,ITCC,27,1
PRB0061713,Other,821146,Server,Application,FedEx Services,2018-10-30 04:20:21,night,ID5163721,3325525,True,3,"['memphis hub reported latency issues within', 'balance application']",False,Divakar Durgapal,4,Michael Kennemer,3,1,Users in the Memphis Hub reported latency issues within the Weight and Balance application.,ITCC,16,2
PRB0061722,Other,0,Database,Inquiry / Help,FedEx Express,2018-10-30 13:52:43,afternoon,ID5285658,0,True,3,"['express operations reporting', 'upload data']",True,Shafi Ahmed,4,Christina Hanlin,2,1,PPADS/DWS were not able to upload data.  EOR (Express Operations Reporting) was bounced to resolve the issue.,ITCC,10,2
PRB0061723,FXS_EIS_GLB_ProblemMgmt,0,Database,Application,TNT Express,2018-10-30 19:13:52,evening,ID5305519,0,True,3,['tnt support'],True,Ashish Bisht,5,Christopher Barber,1,1,CANCELLED - issue was worked and resolved by TNT support,ITCC,5,3
PRB0061724,Other,86400,Network,Hardware,FedEx Express,2018-10-30 19:21:25,evening,ID3667964,464680,True,3,"['faulty switch caused', 'power outage', 'multiple switches', 'memh due']",True,D'Zundra Green,5,Eli Smith,2,1,Multiple switches were down at MEMH due to a faulty switch caused by a power outage.,ITCC,5,3
PRB0061725,Other,2390400,Network,Inquiry / Help,FedEx Services,2018-10-30 20:05:09,evening,ID3667964,10154824,True,3,"['multiple ground sites lost partial network connectivity due', 'restore full network connectivity', 'century link applied', 'century link']",True,D'Zundra Green,5,Brad Moore,3,1,Multiple ground sites lost partial network connectivity due to a fiber cut in Century Link.  Century Link applied a temporary fix to restore full network connectivity.,ITCC,8,3
PRB0061731,Other,0,Server,Application,FedEx Services,2018-10-31 10:10:33,morning,ID5285658,0,True,3,"['retail clients experienced sporadic failures', 'processing rate requests', 'slow responses']",True,Shafi Ahmed,4,Terri Hamilton,2,1,"Fedex.com,WSGW, 1Source and Retail clients experienced sporadic failures or slow responses while processing rate requests.",ITCC,19,2
PRB0061732,FXS_EIS_GLB_ProblemMgmt,0,Communication Device,Hardware,FedEx Services,2018-10-31 12:31:14,afternoon,ID5285658,0,True,3,['tnt support handled'],True,Shafi Ahmed,5,Christophe Gurley,3,1,Cancelled - TNT support handled this issue,ITCC,8,3
PRB0061735,Other,0,Computer,Application,Other,2018-10-31 16:12:18,afternoon,Other,0,False,3,"['eliminate duplicate entries', 'trade tools', 'evaluate options']",False,Naveen Kumar,5,Other,0,1,FSC - TRADE TOOLS- EEI- Evaluate Options to eliminate duplicate entries to Customs,Standard,3,3
PRB0061738,FXS_EIS_GLB_ProblemMgmt,0,Communication Device,Hardware,Other,2018-10-31 18:10:51,evening,ID3667964,0,True,3,['local telco issue'],True,D'Zundra Green,5,Christopher Barber,1,1,CANCELLED - local telco issue ,ITCC,5,3
PRB0061753,Other,460800,Computer,Application,FedEx Ground,2018-11-01 22:40:52,night,ID3667964,2119856,True,2,"['ground locations experienced issues logging', 'awad application due', 'unknown issues']",True,D'Zundra Green,4,Christophe Gurley,2,1,Ground locations experienced  issues logging  into the AWAD application due to unknown issues.,ITCC,7,3
PRB0061761,Other,0,Computer,Application,FedEx Ground,2018-11-02 07:49:52,morning,Other,0,True,3,['keeps losing connectivity'],False,Stephen Wolff,5,Other,1,1,YMS - keeps losing connectivity,Standard,7,3
PRB0061771,Other,115200,Computer,Application,FedEx Services,2018-11-05 08:54:50,morning,ID973921,323895,True,2,"['fedex office users experiencied problems accessing', 'fedex one portal due', 'recent change']",True,Stephen Barch,4,Eli Smith,5,1,FedEx Office users experiencied problems accessing the FedEx One portal due to an issue with a recent change.,ITCC,16,3
PRB0061766,Other,0,Server,Application,FedEx Services,2018-11-02 09:26:04,morning,ID847287,0,True,1,"['145 locations reported issues', 'fedex office users', 'express pay transactions', 'application control tool']",True,Logan Simmons,3,Brad Moore,4,1,FedEx Office users from 145 locations reported issues with Express Pay transactions.The application control tool was not tested before it was rolled out to the FOC centers.,ITCC,39,3
PRB0061769,Other,411493,Server,Application,FedEx Services,2018-11-02 16:41:47,afternoon,Other,1792424,True,3,['call center agents experienced issues processing credit cards'],True,Anjali Sharma,4,Christophe Gurley,2,1,Some call center agents experienced issues  processing credit cards.,ITCC,12,2
PRB0061770,FXS_EIS_GLB_ProblemMgmt,0,Server,Application,TNT Express,2018-11-02 20:23:16,evening,ID3667964,0,True,3,['tnt issue'],True,D'Zundra Green,5,Eli Smith,1,1,CANCELLING - TNT issue,ITCC,6,3
PRB0061773,FXS_EIS_GLB_ProblemMgmt,0,Server,Inquiry / Help,FedEx Services,2018-11-05 16:16:51,afternoon,Other,0,True,3,"['maintenance operations control center', 'update files', 'change status']",True,Anjali Sharma,4,Randall Painter,1,1,"Maintenance Operations Control Center (MOCC) users were Unable to update files, closing, or change status with METS in Workbench.",ITCC,10,2
PRB0061794,Other,2208200,Communication Device,Application,FedEx Office,2018-11-06 13:36:40,afternoon,ID5285658,9221018,True,3,"['new fedex one home page', 'two fxo distribution services', 'experienced issues accessing']",True,Shafi Ahmed,4,Mark Duncan,4,1,Two FXO Distribution Services (ODS) locations (East & West) experienced issues accessing the new FedEx One home page.,ITCC,23,2
PRB0061799,Other,462211,Scanner,Application,FedEx Ground,2018-11-06 18:07:28,evening,ID5163721,1902211,True,2,"['ground stations reported slowness', 'scanner transmissions due', 'high cpu utilization']",True,Divakar Durgapal,4,Other,2,1,Some Ground stations reported slowness in STAR (Pickup & Delivery) scanner transmissions due to high CPU utilization.,ITCC,16,3
PRB0061800,Other,0,Server,Application,FedEx Services,2018-11-06 21:34:12,night,ID3667964,0,True,3,"['fedexnet as2 users experienced slow connectivity sending documents', 'planned puppet configuration change', 'fedexnet due']",True,D'Zundra Green,4,Terri Hamilton,2,1,FedexNet AS2 users  experienced slow connectivity sending documents into FedexNet due to a planned puppet configuration change,ITCC,34,2
PRB0061801,Other,0,Computer,Application,FedEx Ground,2018-11-07 03:54:44,night,Other,0,True,3,"['issue documen ed', 'prb0061 373']",True,Nivedita Roy,5,Eli Smith,2,1,Issue documen ed in PRB0061 373,ITCC,5,3
PRB0061802,Other,2188800,Scanner,Security,FedEx Services,2018-11-07 06:20:04,morning,Other,9160705,True,2,"['apac region experienced issues', 'support stopped', 'sshd config', 'radio frequency']",True,David Light,3,Mark Duncan,2,1,Multiple FedEx Forward Depot Critical Inventory Logistics users throughout EUROPE and APAC region experienced issues with RF (Radio Frequency) gun connectivity.  Support stopped the Puppet agent on the box and updated the sshd config to resolve.,ITCC,47,2
PRB0061821,Other,0,Communication Device,Application,FedEx Ground,2018-11-08 06:50:15,morning,Other,0,True,3,"['emea regions experienced issues', 'com seeing errors', 'customs documentation']",True,Herman Holeyfield,3,Randall Painter,2,1,Users in the APAC and EMEA regions experienced issues with fedex.com seeing errors with customs documentation and commodities.,ITCC,27,1
PRB0061820,Other,2275200,Server,Application,FedEx Services,2018-11-07 20:31:10,evening,ID5163721,9545528,True,2,['multiple locations reported issues'],True,Divakar Durgapal,3,Michael Kennemer,2,1,"Multiple locations reported issues with tracking, scheduling and pick-up.",ITCC,51,2
PRB0061832,Other,2226332,Network,Network,FedEx Services,2018-11-08 14:00:30,afternoon,ID836059,9426332,True,3,"['fl reported users experienced issues', 'computer telephony integration', 'support failed', 'new circuit']",True,Khouri Mitchell,4,Mark Duncan,2,1,"GCServices in El Paso, TX and Jacksonville, FL reported users experienced issues with the CTI(Computer Telephony Integration) functions.  Support failed over to a new circuit to resolve the issue.",ITCC,20,2
PRB0061833,Other,115200,Server,Application,FedEx Services,2018-11-09 00:41:41,night,Other,546618,True,3,"['international manifest', 'cc chat']",True,Mandeep Khati,4,Christophe Gurley,2,1,CC Chat:  TOLE (Toledo) is unable to print their International Manifest. ,ITCC,10,2
PRB0061835,Other,0,Communication Device,Application,Other,2018-11-09 06:48:11,morning,Other,0,True,3,"['issue documen ed', 'prb0061 373']",True,Nivedita Roy,5,Eli Smith,2,1,Issue documen ed in PRB0061 373,ITCC,5,3
PRB0061804,Other,57600,Network,Hardware,FedEx Express,2018-11-07 07:32:39,morning,Other,352527,True,3,[],True,Herman Holeyfield,4,Michael Kennemer,2,1,MEM20FW-CFBR-111O6-s01 | Switch was down.,ITCC,12,2
PRB0061819,Other,533704,Server,Security,FedEx Services,2018-11-07 15:43:59,afternoon,ID5163721,2268904,True,3,"['planned ssh protocol change', 'memphis airops division', 'close audit workcard', 'maintenance due']",True,Divakar Durgapal,4,Terri Hamilton,2,1,Users in Memphis Airops division were unable to close audit workcard for maintenance due to a planned ssh protocol change.,ITCC,24,2
PRB0061847,Other,0,Server,Application,FedEx Services,2018-11-09 13:57:38,afternoon,Other,0,True,3,"['cash primary alignments became inactive due', 'daps alignment process', 'sale users', 'expiring files']",True,Anjali Sharma,5,Other,2,1,"CASH primary alignments became inactive due to expiring files. Sale users in US, CAN, EMEA, LAC, & APAC were impacted. DAPS alignment process was disabled to resolve the issue. ",ITCC,12,3
PRB0061848,Other,2119381,Server,Security,FedEx Express,2018-11-09 14:16:59,afternoon,ID5285658,8959353,True,2,"['engineering support reconfigured', 'successfully replicated', 'monitoring rule', 'epo server']",True,Shafi Ahmed,3,Mark Duncan,2,1,"The EPO server was inaccessible, causing issues with re-imaging and encryption.  Engineering support reconfigured a monitoring rule which successfully replicated to all machines ",ITCC,25,2
PRB0061849,Other,565414,Server,Inquiry / Help,FedEx Services,2018-11-09 15:05:55,afternoon,Other,2408614,True,3,"['memphis hub', 'handheld users', 'access trams']",True,Anjali Sharma,3,Christophe Gurley,2,1,Some handheld users at the Memphis Hub were unable to access TRAMS. ,ITCC,17,1
PRB0061850,Other,2200519,Communication Device,Application,FedEx Services,2018-11-09 15:44:41,afternoon,ID5285658,9395008,True,3,"['tpusa users experienced issues', 'approximately 50 reps', 'credits processing']",True,Shafi Ahmed,4,Mark Duncan,2,1,TPUSA users experienced issues with credits processing.  Approximately 50 reps were impacted. ,ITCC,17,2
PRB0061857,Other,0,Server,Application,FedEx Services,2018-11-10 23:00:58,night,ID5305519,0,True,3,"['ground across multiple systems including gbrs', 'receiving multiple incidents', 'dock apps']",True,Ashish Bisht,4,Randall Painter,2,1," receiving multiple incidents for GROUND across multiple systems including  GBRS, TMS, DOCK APPS, has there been an outage",ITCC,17,2
PRB0061860,Other,374400,Database,Application,FedEx Express,2018-11-12 06:07:36,morning,ID5163721,1479944,True,3,"['multiple ground users reported issues', 'business objects']",True,Divakar Durgapal,4,Other,2,1, Multiple Ground users reported issues with reports in Business Objects. ,ITCC,18,2
PRB0061858,Other,640382,Communication Device,Security,FedEx Services,2018-11-11 06:19:30,morning,Other,2615612,True,3,"['tnt incident manager reported users', 'http :// nose', 'vpn gateway']",True,Nivedita Roy,4,Brad Moore,2,1,TNT Incident Manager reported users are unable to access the http://nose.fw.fedex.com.VPN gateway. ,ITCC,13,2
PRB0061851,Other,0,Computer,Security,FedEx Freight Inc.,2018-11-09 15:55:46,afternoon,ID3667964,0,True,2,"['american customer center operations planning system ).', 'freight locations experiencing extreme slowness', 'receiving multiple calls', 'enterprise service desk']",True,D'Zundra Green,3,Christina Hanlin,2,1,Enterprise service desk is receiving multiple calls from freight locations experiencing extreme slowness in ACCOPS (American Customer Center Operations Planning System). ,ITCC,40,2
PRB0061844,Other,201600,Computer,Hardware,FedEx Freight Inc.,2018-11-09 09:05:51,morning,ID973921,779076,True,3,"['multiple fxf locations experienced issues accessing accops', 'comproxy server']",True,Stephen Barch,4,Christina Hanlin,2,1,Multiple FXF locations experienced issues accessing ACCOPS.  A ComProxy server was rebooted to resolve.,ITCC,13,2
PRB0061814,Other,57600,Computer,Application,FedEx Express,2018-11-07 09:22:56,morning,ID836059,344056,True,3,"['roads application', 'application portal']",True,Khouri Mitchell,4,Michael Kennemer,2,1,ROADS application was unavailable through their application portal.,ITCC,15,2
PRB0061878,Other,651169,Mainframe,Application,FedEx Services,2018-11-12 10:19:07,morning,ID973921,2612022,True,2,"['crsv application experienced czt380a timeouts due', 'possible ims log swap']",True,Stephen Barch,3,Terri Hamilton,2,1,The CRSV application experienced CZT380A timeouts due to a possible IMS log swap on DBS2.,ITCC,14,2
PRB0061882,Other,363318,Network,Application,FedEx Services,2018-11-12 14:04:42,afternoon,ID836059,1449866,True,3,"['users experienced problems accessing', 'fedex data pipeline', 'wdpl application']",True,Khouri Mitchell,4,Michael Kennemer,2,1,Some internal (FedEx Data Pipeline) users experienced problems accessing the WDPL application.,ITCC,12,2
PRB0061881,Other,491727,Communication Device,Application,FedEx Services,2018-11-12 13:39:59,afternoon,ID5285658,1989327,True,3,['freight users reported issues scheduling ltl pickups'],True,Shafi Ahmed,4,Christina Hanlin,2,1,Some Freight users reported issues scheduling LTL pickups in 1Source. ,ITCC,16,2
PRB0061884,Other,2166866,Server,Security,FedEx Services,2018-11-12 17:05:34,evening,ID3667964,9131955,True,3,"['com users attempting register', 'com delivery manager would', 'seen failures', 'registration process']",True,D'Zundra Green,4,Brad Moore,4,1,Fedex.com users attempting register for Fedex.com Delivery Manager would have seen failures during the registration process. ,ITCC,30,2
PRB0061886,Other,346826,Server,Application,FedEx Express,2018-11-12 18:39:34,evening,ID3667964,1436705,True,3,"['accessing virtual desktop interface', 'multiple users experienced issues', 'unknown issues']",True,D'Zundra Green,5,Michael Kennemer,2,1,Multiple users experienced issues while accessing Virtual Desktop Interface (VDI) due to unknown issues. ,ITCC,13,3
PRB0061889,FXS_APSCITL3OMSSTERLING,0,Database,Application,Other,2018-11-12 20:12:29,evening,Other,0,False,3,"['sin4 shipments post mtp', 'default ci instruction', 'cifr ]-[ ci_format_01']",False,Sathya Easwaran,5,Other,0,1,INC010818012-Missing of Default CI instruction [CIFR]-[CI_FORMAT_01] for some SIN4 shipments post MTP-R20181105,Standard,9,3
PRB0061906,Other,0,Server,Application,FedEx Services,2018-11-13 09:16:40,morning,ID5285658,0,True,3,"['egnsl global net service level application', 'reporting issues']",True,Shafi Ahmed,5,Brad Moore,3,1,The eGNSL Global Net Service Level application is reporting issues. ,ITCC,13,3
PRB0061910,Other,705720,Network,Inquiry / Help,FedEx Services,2018-11-13 19:15:08,evening,Other,2982721,True,3,"['fxo stores experienced slow response times', 'timeouts across devices']",True,Marconius Donahue,4,Mark Duncan,2,1,Some FXO stores experienced slow response times and/or timeouts across devices and applications.,ITCC,12,2
PRB0061855,Other,318524,Server,Application,FedEx Express,2018-11-09 18:31:16,evening,ID3667964,1349193,True,3,"['gocc users experiencied latency', 'flight planning system']",True,D'Zundra Green,4,Michael Kennemer,2,1,GOCC users experiencied latency in the FPS (Flight Planning System) application.,ITCC,13,2
PRB0061920,FXS_EIS_GLB_ProblemMgmt,0,Server,Application,TNT Express,2018-11-14 05:49:51,morning,Other,0,True,3,"['tnt support', 'issue handled']",True,Nivedita Roy,5,Eli Smith,1,1,CANCELLED - issue handled by TNT support ,ITCC,5,3
PRB0061911,Other,0,Server,Application,FedEx Services,2018-11-13 20:37:41,evening,ID3667964,0,True,3,"['experienced issues processing freight rates', 'support teams restarted', 'onesource clients may']",True,D'Zundra Green,4,Christina Hanlin,3,1,"Fedex.com, WSGW, OneSource clients may have experienced issues processing freight rates.  Support teams restarted a server to resolve. ",ITCC,32,2
PRB0061934,Other,0,Server,Application,FedEx Services,2018-11-14 16:12:29,afternoon,ID5305519,0,True,3,"['access denied error', 'fcra issue']",True,Ashish Bisht,5,Brad Moore,2,1,"WFCR / FCRA Issue, access denied error",ITCC,6,3
PRB0061942,FXS_EIS_GLB_ProblemMgmt,0,Server,Application,TNT Express,2018-11-15 21:37:01,night,ID3667964,0,True,2,['tnt support'],True,D'Zundra Green,3,Christopher Barber,1,1,CANCELLED - handled by TNT support,ITCC,5,2
PRB0061944,Other,0,Communication Device,Application,FedEx Express,2018-11-16 01:18:18,night,Other,0,True,3,"['setup outlook inbox', 'samsung a7 model']",False,Other,5,Other,0,1,VMWARE not working on Phone. Samsung A7 model. Not able to setup outlook Inbox and calendar on phone,Other,1,3
PRB0061912,Other,244903,Database,Security,FedEx Express,2018-11-13 20:41:25,evening,ID3667964,892303,True,3,"['flight planning system', 'related fps', 'make calculations', 'intermittently unable']",True,D'Zundra Green,3,Michael Kennemer,2,1,"GOC users were intermittently unable to make calculations in related FPS (Flight Planning System) application (ACARS, FPS, FOCUS, and FOIS )",ITCC,14,1
PRB0061965,Other,2254098,Server,Application,FedEx Ground,2018-11-19 07:52:49,morning,Other,9350129,True,3,['activate containers ptpa'],False,Stephen Wolff,5,Other,1,1,SSP - unable to activate containers PTPA,Standard,9,3
PRB0061955,Other,2044800,Computer,Application,FedEx Express,2018-11-17 09:14:17,morning,ID847287,8555286,True,3,"['fabric application server issue within roads', 'roads users could', 'portal due']",True,Logan Simmons,4,Terri Hamilton,2,1,ROADS Users could not print and access the portal due to a Fabric application server issue within ROADS,ITCC,23,2
