Problem Manager,Number,Assignment group,Business duration,Business service,Created,Created by,Description,Duration,Impact,Impacted OpCos,Major Problem,Opened,Opened by,Priority,Reassignment count,Related Incidents,Short description,Type,Updated,Updated by,Updates,Urgency,Category,Company,Parent
Christina Hanlin,PRB0062467,FXS_EIS_GLB_ProblemMgmt,0,Computer,2019-01-09 21:27:10,5163721,"


Unable to assign Timothy Allen // 1607288 // HR Technology to the ticket . I've assigned the ticket to myself

Callback: 913-422-4300

Issue:
Employees can clock in but its not showing in cronos (time clock) and doc and yard (shows where they can give their work assignments",0,2 - Medium,FedEx Freight Corporate,True,2019-01-10 07:47:00,Divakar Durgapal,3 - Moderate,1,2,Freight users experienced issues with Kronos time clock not registering.,ITCC,2019-01-25 00:45:17,admin5041253,13,2 - Medium,Application,FedEx Freight Inc.,INC011086544
Terri Hamilton,PRB0062590,FXE_COMSHIPPING,748800,Server,2019-01-21 00:15:28,5163721," Per Narayana Adapa--- This incident ticket combined two different and unrelated issues and the timelines related to them which is showing the total time for the incident incorrectly and longer. Here is the breakdown of two issues:

Issue 1: During CL night development checkout, we observed unexplainable intermittent decoupling flag (to WADM) to support privileges issue that forced us to perform multiple bounces of ADMC. After bounces, we saw erratic behavior where it was working on some servers and not working on other. The issue contributed to display decoupled privileges in the import template. The impact was limited to import functionality if the user chose to include the values for the decouple privileges. Given the time the customer impact was very limited. No commercial impact was observed based on the issue.
• Approximately this issue was observed around 1/20 3:00 AM CST.
• Team took specific action right then to set the default decouple flag to resolve this issue. 
• Team fixed the code and submitted the corrected build as of 5:48 AM with the approximate restart of ADMC with the fix around 7 AM and the checkout showed positive results

Issue 2: During the checkout after the above load, team observed another issue that showed latency with ADMC import batch process connecting to Enterprise Fraud Web Services (EFWS) due to incorrect production EFWS URL configured within ADMC. No customer impact was observed in the 'admc-app' cluster supporting dotcom traffic. Only impact observed was on the 'admc-bp' cluster supporting import, given the time the impact was very limited. No commercial impact was observed based on the issue.
• Approximately this issue was observed around 1/20 8:30 AM CST.
• Team identified the root cause for mitigation and resolution around 1/20 9:30 AM CST
• Team fixed the code by 1/20 11 AM CST.
• Fix was pushed to test levels at 1/20 11:30 AM and production approximately around 3:00 PM CST
• It was decided to bounce the ADMC servers @ standard 11 PM CST on 1/20 (Sunday) to minimize the impact to production.
• ADMC servers in production were bounced at 11 PM CST and checkout showed successful results with issue considered closed around midnight.


",3142849,2 - Medium,FedEx Services,True,2019-01-21 00:15:28,Divakar Durgapal,3 - Moderate,2,2,The Administration CXS-Customer Experience Service application experienced issues related to intermittent decoupling flag and code change defects during the Corporate Load,ITCC,2019-02-26 09:16:17,644707,45,2 - Medium,Application,FedEx Services,INC011134468
Brad Moore,PRB0062603,FXS_WASDRATINGTRACKING,0,SRS-eDD,2019-01-21 13:49:38,836059,"Corp Load related
Grid policy changes were made and pushed to all servers which resolved the issue. Checkouts are positive and errors have dropped off significantly since the configuration change was made on all servers. Support is now working individual cases of users reporting rate issues. Team will continue monitoring affected systems to confirm the fix worked.

FedEx.com, WSGW (Web Service Gateway), OneSource and Retail clients may be experiencing Rating and shipping impact. Support teams are engaged to resolve the issue. The issue began at 09:20 CST.
",0,2 - Medium,"FedEx Express, FedEx Ground",True,2019-01-21 13:49:38,Khouri Mitchell,2 - High,2,2,"FedEx.com, WSGW (Web Service Gateway), OneSource and Retail clients may be experiencing Rating and shipping impact.",ITCC,2019-02-20 13:22:26,483039,37,1 - High,Application,FedEx Services,INC011136067
Christophe Gurley,PRB0062617,FXS_Dev_US_ECustContacts,0,Server,2019-01-21 21:53:24,3667964,"Fedex.com clients may be experiencing slow responses or failures processing rate requests due to issues with the MAGR (Magic Rating) domestic interface. Support teams are engaged to resolve the issue.

<EXECUTIVE NOTIFY: FEDEX-SEV3>
01/21/19 21:46 MAGR (Magic Rating) (Formerly FedEx.com) INCIDENT END FedEx.com clients are no longer experiencing slow responses or failures processing rate requests. Support performed a rollback change to mitigate impact. Support teams will continue to monitor throughout the night. Support will reconvene tomorrow during business hours to troubleshoot root cause analysis. Issue ran from 13:37 CST to 19:40 CST.
OPCOS: FXE, FXS
DURATION: 6: 2 hour(s) NOTIFIED: 01/21/2019 13:37:36 CST INC: INC011138338 For more information: <https://c0010088.test.cloud.fedex.com/cgi-bin/imcomm.cgi?id=67594> ITCC (901) 263-5920 <EOM>
",0,1 - High,"FedEx Express, FedEx Services",True,2019-01-21 21:53:24,D'Zundra Green,2 - High,5,2,Fedex.com clients experienced slow responses or failures processing rate requests due to issues with the MAGR (Magic Rating) domestic interface.,ITCC,2019-02-22 10:58:25,205028,41,2 - Medium,Application,FedEx Services,INC011138338
Christina Hanlin,PRB0062744,FXF_SA_FieldDSS,275214,Server,2019-01-24 17:20:01,3667964,"Freight users are unable to log into the Terminal server. Support teams are engaged. Issue began at 15:58 CST. ITCC was notified at 16:04 CST. 

<EXECUTIVE NOTIFY: FEDEX-SEV4>
01/24/19 16:32 FXF Terminal Server Issue  INCIDENT START Freight users are unable to log into the Terminal server. Support teams are engaged. Business impact is being assessed. Issue began at 15:58 CST. ITCC was notified at 16:04 CST.
OPCOS: FXF
DURATION: 0:34 hour(s) (estimated) NOTIFIED: 01/24/2019 16:31:13 CST INC: 
For more information: <https://c0010088.test.cloud.fedex.com/cgi-bin/imcomm.cgi?id=67610> ITCC (901) 263-5920 <EOM>

<EXECUTIVE NOTIFY: FEDEX-SEV4>
01/24/19 16:48 FXF Terminal Server Issue  INCIDENT END Freight users are now able to log into the Terminal server. Freight support teams removed an affected file and recycled the server to resolve the issue. Support teams will monitor for stability. Issue ran from 15:58 CST to 16:37 CST.
OPCOS: FXF
DURATION: 0:39 hour(s) NOTIFIED: 01/24/2019 16:31:13 CST INC: 
For more information: <https://c0010088.test.cloud.fedex.com/cgi-bin/imcomm.cgi?id=67610> ITCC (901) 263-5920 <EOM>
",1196814,2 - Medium,FedEx Freight Corporate,True,2019-01-24 17:20:01,D'Zundra Green,3 - Moderate,3,2,Freight users were experiencing issues logging into the terminal server due to an incorrect file on the server. ,ITCC,2019-02-07 13:46:55,644707,18,2 - Medium,Application,FedEx Services,INC011157041
Randall Painter,PRB0062901,FXS_US_VisibilityDevelopment,0,Switch,2019-01-29 18:18:38,3692199,INC011173964 is related to this issue. Fedex.com/WSGW clients may have seen an outage while attempting to perform location look-up functions that use Google Maps API. This will have impacted Fedex.com/WSGW rating and locator functions. Vender (Google) may have made offline changes to resolve the issue. Root cause is under investigation.,0,3 - Low,FedEx Express,True,2019-01-30 12:00:00,Marconius Donahue,5 - Planning,2,2,Fedex.com/WSGW clients saw an outage while attempting to perform location look-up functions due to a Google(Vendor) issue with Google Maps API.,ITCC,2019-02-07 07:50:00,321100,25,3 - Low,Application,FedEx Services,INC011176193
Michael Kennemer,PRB0062963,FXG_SPT_FASS_ISS,557098,Communication Device,2019-01-30 22:23:56,5285658,"The Enterprise Service Desk was getting calls from users at FXG sites getting kicked out of SWAK. This was interfering with scanning packages. Support ran a restart of the SWAK processes at 19:28 CST to resolve issue.

Priority: 3
Status: OUTAGE    
System: SWAK (Scan Weight and Key)
Description: Some users at FXG sites are getting disconnected from SWAK (Scan Weight and Key). This issue interferes with scanning packages and may affect sort.  Support teams are engaged and investigating. Business impact is being assessed. Issue started at 16:30 CST. ITCC was notified at 21:17 CST.
Affected OpCos: FXG
Start:  01-30-2019 16:30 CST
Business Impact:  Some users at FXG sites are getting disconnected from SWAK. This issue interferes with scanning packages and may affect sort.
Restorative Actions: ISS Team is working to resolve the Issue
Next Update: 01/30/2019 21:48 CST
Incident Duration: 4 hours 9 minutes

Priority: 3
Status: SERVICE RESTORED
System: SWAK (Scan Weight and Key)
Description: Functionality for the (SWAK) processes for all Ground ISSC sites has been restored. Support ran a restart of the SWAK processes at 19:28 CST. Several sites were checked to verify SWAK was connecting and data was being seen. Issue ran from 16:30 CST to 19:28 CST.
Affected OpCos: FXG
Start:  01-30-2019 16:30 CST
End:  01-30-2019 19:28 CST
Incident Duration: 2 hours 58 minutes
Business Impact:  Some users at FXG sites were disconnected from SWAK. This issue interfered with scanning packages during the impact period.
Restorative Actions: Support ran a restart of the SWAK processes at 19:28 CST to mitigate the impact.",2353198,3 - Low,FedEx Ground,True,2019-01-31 08:05:00,Shafi Ahmed,4 - Low,2,2,Users at FXG sites were getting disconnected from SWAK due to an issue with SWAK processes.,ITCC,2019-02-27 13:44:58,815870,16,2 - Medium,Application,FedEx Ground,INC011184581
Christopher Barber,PRB0063463,FXS_SPT_IMS,0,Server,2019-03-03 19:20:32,3692199,"""The planned March 3rd Production Outage for Expansion of the LSSI Postal Database LZB01P and its Secondary Indexes has started as of 03:00 CT and is expected to complete by 05:00 CT.",0,2 - Medium,FedEx Services,True,2019-03-04 19:20:32,Marconius Donahue,2 - High,3,2, Production Outage for Expansion of the LSSI Postal Database LZB01P and its Secondary Indexes went over the allotted time due to an unknown issue.,ITCC,2019-03-18 15:58:37,473711,17,1 - High,Hardware,FedEx Services,INC011329441
Randall Painter,PRB0063467,FXS_RelyEng_US_CAS,0,Physical,2019-03-04 19:33:47,3692199,"Fedex.com customers would have experienced intermittent failures on 03/03 19:45 when attempting to process shipments due to issues encountered with a portion of the INET farm that was migrated to new IP addresses over the weekend. This issue was intermittent until 03/04 07:30 CST when major impact was seen. Rely team failed over .Com host to the EDC to resolve the issue. The Command Center was notified at 03/04 08:09 CST

19:45 – 08:25 Fedex.com customers would have experienced intermittent failures when attempting to process shipments due to issues encountered with a portion of the INET farm that was migrated to new IP addresses this weekend.  Those instances were shutdown to clear the issue.  Research is ongoing as to what caused the problems with the IP change.",0,2 - Medium,FedEx Express,True,2019-03-04 19:33:47,Marconius Donahue,2 - High,3,2,Fedex.com customers experienced intermittent failures when attempting to process shipments due to issues encountered with a portion of the INET farm.,ITCC,2019-03-21 16:05:27,5007925,30,1 - High,Environment,FedEx Services,INC011332319
Christophe Gurley,PRB0063475,FXG_DataArchitecture,0,Database,2019-03-05 12:36:48,847287,Multiple FXG locations are reporting 'Not on File' messages when performing Inbound Scan.  Five locations are reporting the issue as of now. Sort is being impacted.  Support as well as development are engaged and investigating. Issue began at 02:28 CST.  ,0,3 - Low,FedEx Ground,True,2019-03-05 12:36:48,Logan Simmons,5 - Planning,2,2,Multiple FXG locations were reporting 'Not on File' messages when performing Inbound Scan. - Support moved station queues to the PGH data center to resolve the issue. RELATED TO INC011336675,ITCC,2019-03-06 11:39:56,205028,4,3 - Low,Hardware,FedEx Ground,INC011336746
Brad Moore,PRB0063480,FXS_AOSD_US_WeightandBalance,0,Server,2019-03-06 05:53:55,3609339,"US Express hubs experienced issues with Workbench Weight & Balance due to an application change that was put in place on March 5th.  Application support rolled back these changes to resolve the issue. 
",0,2 - Medium,"FedEx Express Domestic, FedEx Express International",True,2019-03-06 05:53:55,David Light,2 - High,3,2,US Express hubs experienced issues with Workbench Weight & Balance due to an application change that was put in place yesterday. ,ITCC,2019-03-12 15:11:49,483039,35,1 - High,Hardware,FedEx Services,INC011343204
Christopher Barber,PRB0063739,FXF_SystemsAdminWindows,0,Printer,2019-03-16 08:56:29,847287,"FedEx ID:  2217698
Phone 309.755.6747

Unable to print Bills, Dispatch, or anything from Microsoft Word  
caller getting MS ONE NOTE has stopped working error and is not able to print 
caller states that this is only affecting people who just logged onto accops within the past 3 hours.


Printer Name #1: RKID
Printer IP #1: 10.4.25.213

Printer Name #2: RKI6
Printer IP #2: 10.42.5.206

Printer Name #3: RKI7
Printer IP #3: 10.4.25.207

Printer Name #4: RKI1
Printer IP #4: 10.4.25.201

Troubleshooting steps: 
+ pinged all printers - no packet drops. ",0,2 - Medium,FedEx Freight Inc.,True,2019-03-19 08:56:29,Logan Simmons,3 - Moderate,2,2,FXF users were unable to print anything from Microsoft Word  due to a recent patch. ,ITCC,2019-03-19 16:18:14,473711,8,2 - Medium,Hardware,FedEx Freight Inc.,INC011393023
Christophe Gurley,PRB0063831,FXS_StdManagers,0,IVRVRU-US-800GoFedEx,2019-03-19 16:45:17,3692199,All users will see issues with IVR (Integrated Voice Response) due to a Front end IVR and backend IMAGE connection problem after the Keypress issue was resolved. Due to this connection issue the IVR was set to maintenance so that the callers will not experience the situation where they think the password has changed but it has not. There is no current work around at this time. Support teams are currently working on the Java element for IVR to resolve the issue. We will provide new updates once provided from the IVR team.,0,3 - Low,"FedEx Services, FedEx Ground, FedEx Freight Inc., FedEx Express, FedEx Office",True,2019-03-19 16:45:17,Marconius Donahue,5 - Planning,2,2,All users saw issues with IVR (Integrated Voice Response) due to a Front end IVR and backend IMAGE connection problem.,ITCC,2019-03-20 12:21:53,205028,8,3 - Low,Application,FedEx Services,INC011399095
Christopher Barber,PRB0063854,FXS_EIS_GLB_ProblemMgmt,0,Server,2019-03-21 05:10:13,3732283,"Privileged Access Manager (PAM) system was brought down for emergency maintenance (CHG0338198) on 03/20 at 17:30 CT, and has not been successfully restarted due to cluster issues. 
We need to issue a Priority 4 Exec Notify for Privileged Access Manager.  The system was brought down for emergency maintenance at 1730 CDT, and has not been successfully restarted.  The PAM Team is actively working the issue with the system vendor's Level 3 support team.  During this time, PAM users are able to use the break fix access to continue to support their systems as needed.


The emergency maintenance was CHG0338198.
Thank you,
David Luchin
Cybersecurity Analyst Advisor
Information Security/Privileged Access Management
901.493.4331/901.263.7225 
",0,3 - Low,FedEx Services,True,2019-03-21 05:10:13,Sandrina Khongjee,5 - Planning,1,2,CANCELLED - announcement of an emergency change,ITCC,2019-03-21 15:52:39,473711,4,3 - Low,Hardware,FedEx Services,INC011413918
Brad Moore,PRB0061025,FXS_SSITEnterpriseCase,0,Mainframe,2018-07-18 12:59:36,483039,"INC005746663
",0,3 - Low,FedEx Services,True,2018-06-17 14:12:01,Brad Moore,5 - Planning,1,1,1Source agents saw the 1Source application hanging / locking up. Root cause at this time is unknown.,ITCC,2019-01-25 00:44:11,admin5041253,7,3 - Low,Application,FedEx Services,INC010074209
Brad Moore,PRB0061028,FXS_WASDRATINGTRACKING,265,Server,2018-07-18 13:45:05,483039,"05/26/2018 14:43:21 CDT
    * Incident Start Changed : 05/26/2018 12:32:00 CDT
    * Incident End Changed : 05/26/2018 14:32:00 CDT
    * Incident Severity Changed : SEV4
    * Impact Type Changed : INCIDENT
    * Incident Stage Changed : END
    * Notification Type Changed : END
    * Affected OpCos Changed : FXS
    * Incident Severity Max Changed : SEV4
    * Incident TNT Priority Changed : P3
    * Bridge-Managers Update Sent:
    * Executive-Notify Sent:
      Reply-To: IT-Command-Center@fedex.com
      From: ""Ashish Bisht 5305519"" <ashish.bisht.osv@fedex.com>
      Return-Path: ashish.bisht.osv@fedex.com
      X-Priority: 3
      X-Webcon-url: https://webcon.fedex.com/cgi-bin/imcomm.cgi
      X-Webcon-version: 1.355
      X-TNT-Priority: P5
      X-FedEx-Severity: SEV4
      Precedence: first-class
      Subject: Executive Notify FedEx SEV4 [Tracking Issue]
      
      <EXECUTIVE NOTIFY: FEDEX-SEV4>
      05/26/18 14:43 Tracking Issue INCIDENT END
      Fedex.com/WSGW/OneSource/Retail clients may have seen sporadic
      failures or slow responses due to an issue with a few jtrack
      servers. 3 of 40 servers were in an unknown state and may have
      caused slowdowns or failures. A rolling restart was performed to
      mitigate further impact. Issue ran 12:32 CDT-14:33 CDT. Rely and
      Dev are researching root cause.
      OPCOS: FXS.
      DURATION: 2:00 hour(s).
      NOTIFIED: 05/26/2018 14:39:48 CDT.
      For more information:
      <https://webcon.fedex.com/cgi-bin/imcomm.cgi?id=66528> ITCC
      (901) 263-5920.
      <EOM>
    
    Fedex.com/WSGW/OneSource/Retail clients may have seen sporadic failures or
    slow responses due to an issue with a few jtrack servers. 3 of 40 servers
    were in an unknown state and may have caused slowdowns or failures. A
    rolling restart was performed to mitigate further impact. Issue ran 12:32
    CDT-14:33 CDT. Rely and Dev are researching root cause
",265,3 - Low,FedEx Services,True,2018-06-17 14:12:01,Brad Moore,5 - Planning,1,1,"FedEx.com, WSGW(Web Service Gateway), OneSource and Retail clients may have experienced sporadic failures or slow responses due to an issue with 3 JTRACK server",ITCC,2019-01-25 00:44:11,admin5041253,6,3 - Low,Application,FedEx Services,INC010074487
Brad Moore,PRB0061023,FXS_SPT_US_GBRS,1123200,Server,2018-07-18 12:47:03,483039,"INC005773202
",4626907,2 - Medium,FedEx Services,True,2018-06-17 14:12:01,Brad Moore,4 - Low,1,1,Fedex.com and WSGW customers could have seen impact with ground dispatches as well as ground call tags. ,ITCC,2019-01-25 00:44:11,admin5041253,9,3 - Low,Application,FedEx Services,INC010074580
Randall Painter,PRB0061029,FXO_SPT_US_RetailSystemOTP,0,Server,2018-07-18 13:51:31,483039,"<EXECUTIVE NOTIFY: FEDEX-SEV4>  06/07/18 09:50 Order to Pay (OTP) Login INCIDENT START FedEx Office center users at multiple centers were unable to login into OTP.  Tier 2 is able to recycle the related center server services to mitigate the issue and allow users to log in.  Root cause analysis is ongoing.
OPCOS: FXO.  DURATION: 1:20 hour(s) (estimated).  NOTIFIED: 06/07/2018 09:36:47 CDT.  For more information: <https://webcon.fedex.com/cgi-bin/imcomm.cgi?id=66568> ITCC (901) 263-5920.  <EOM>

<EXECUTIVE NOTIFY: FEDEX-SEV4> 07/13/18 11:47 Order to Pay (OTP) INCIDENT - Some FedEx Office OTP users were unable to login and generate a PIN; this only affected new logins.  The affected locations were not able to create orders or ring sales.  Support recycled a backend Active Directory server to mitigate the issue. OPCOS: FXO DURATION: 1:56 hour(s) NOTIFIED: 07/13/2018 10:41:20 CDT INC: INC010164098.  FXO (Error) - ""Invalid FedEx ID"", after entering credentials in OTP application. TM were not able to get PIN
",0,3 - Low,FedEx Office,True,2018-06-17 14:12:01,Brad Moore,4 - Low,2,1,"Center users were unable to login to OTP, recieving ""invalid username/password"" error.",ITCC,2019-01-25 00:44:11,admin5041253,13,2 - Medium,Application,FedEx Services,INC010075041
Terri Hamilton,PRB0061031,FXE_COMSHIPPING,2246400,Server,2018-07-18 14:12:01,483039,"Ticket should be assigned to Vishnu Manchala or Evan Koffler
<EXECUTIVE NOTIFY: FEDEX-SEV3>
       06/07/18 13:55 FedEx.com INCIDENT START
       Fedex.com customers are currently experiencing intermittent  issues when accessing fedex.com. Support groups are engaged and
       researching. Root cause analysis is ongoing.  OPCOS: FXS.    DURATION: 0:48 hour(s) (estimated).
       NOTIFIED: 06/07/2018 13:35:38 CDT
",9380547,2 - Medium,FedEx Services,True,2018-06-17 14:12:01,Brad Moore,3 - Moderate,1,1,"FedEx.com, WSGW and FXO Ecommerce clients experienced connection and access issues. Similiar to 6/1-6/7 .com event. ",ITCC,2019-01-25 00:44:11,admin5041253,20,2 - Medium,Application,FedEx Services,INC010075057
Randall Painter,PRB0061030,FXF_SPT_US_FreightDataSvcs,2649600,Server,2018-07-18 14:01:50,483039,"<EXECUTIVE NOTIFY: FEDEX-SEV4>
05/09/18 09:21 Freight Rating INCIDENT END Freight reps may have experienced sporadic failures when attempting to get rates, this lasted from 6:03pm (5/8/18) CDT until 8:50am CDT (5/9/18). Freight data support rebooted the Freight location services to resolve the issue. Reps have verified services are back to normal. The ITCC was notified at 07:45am (5/9/18)
OPCOS: FXF
DURATION: 14:47 hour(s) NOTIFIED: 05/09/2018 09:14:24 CDT INC: 
For more information: <https://webcon.fedex.com/cgi-bin/imcomm.cgi?id=66458> ITCC (901) 263-5920 <EOM>",11107251,3 - Low,FedEx Logistics,True,2018-06-17 14:12:01,Brad Moore,5 - Planning,1,1,"Freight reps may have experienced sporadic failures when attempting to get rates, this lasted from 6:03pm (5/8/18) CDT until 8:50am CDT (5/9/18). ",ITCC,2019-01-25 00:44:11,admin5041253,12,3 - Low,Application,FedEx Services,INC010072889
