Number,Priority,Business service,Category,Company,Created,Created by,Impact,Impacted OpCos,Major Problem,Parent,Problem Manager,Related Incidents,Type,Urgency
PRB0062100,5 - Planning,Server,Application,FedEx Services,2018-11-29 15:06:09,5285658,3 - Low,FedEx Services,TRUE,INC010908833,Christophe Gurley,0,ITCC,3 - Low
PRB0062099,5 - Planning,Server,Application,FedEx Services,2018-11-29 14:01:16,395016,3 - Low,FedEx Ground,FALSE,INC010900499,Stephen Wolff,1,Standard,3 - Low
PRB0062094,5 - Planning,Database,Application,,2018-11-29 07:13:33,3619116,3 - Low,FedEx Express APAC,FALSE,,Sathya Easwaran,1,Standard,3 - Low
PRB0062090,3 - Moderate,Server,Application,FedEx Services,2018-11-28 20:42:42,836059,2 - Medium,"FedEx Express, FedEx Services",TRUE,INC010905180,Mark Duncan,1,ITCC,2 - Medium
PRB0062058,3 - Moderate,Communication Device,Infrastructure,FedEx Freight Inc.,2018-11-28 10:14:15,3659760,3 - Low,FedEx Ground,TRUE,INC010901721,Randall Painter,1,ITCC,1 - High
PRB0062057,4 - Low,Communication Device,Application,FedEx Ground,2018-11-28 07:14:48,3659760,3 - Low,FedEx Express,TRUE,INC010901620,Mark Duncan,1,ITCC,2 - Medium
PRB0062056,5 - Planning,Server,Application,FedEx Services,2018-11-28 07:11:43,192015,3 - Low,FedEx Freight Corporate,TRUE,INC010898705,Christina Hanlin,1,ITCC,3 - Low
PRB0062055,4 - Low,Communication Device,Application,FedEx Services,2018-11-28 06:53:06,3659760,3 - Low,FedEx Ground,TRUE,INC010901249,Terri Hamilton,1,ITCC,2 - Medium
PRB0062054,4 - Low,Network,Telephony,FedEx Ground,2018-11-28 00:36:18,3667964,3 - Low,FedEx Ground,TRUE,INC010899636,Michael Kennemer,1,ITCC,2 - Medium
PRB0062053,4 - Low,Server,Application,FedEx Services,2018-11-27 23:40:49,828618,3 - Low,"FedEx Ground, FedEx Services",TRUE,INC010900120,Christophe Gurley,1,ITCC,2 - Medium
PRB0062052,4 - Low,Computer,Application,,2018-11-27 23:14:09,795580,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,1,Standard,2 - Medium
PRB0062051,5 - Planning,Server,Application,FedEx Services,2018-11-27 22:42:23,3667964,3 - Low,FedEx Services,TRUE,INC010893136,Christopher Barber,1,Proactive,3 - Low
PRB0062050,5 - Planning,Computer,Application,FedEx Services,2018-11-27 19:29:01,5285658,3 - Low,FedEx Office,TRUE,INC010896822,Brad Moore,1,ITCC,3 - Low
PRB0062049,3 - Moderate,Scanner,Hardware,,2018-11-27 18:44:23,752210,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0062047,3 - Moderate,Computer,Application,,2018-11-27 17:58:11,752210,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0062046,3 - Moderate,Printer,Inquiry / Help,,2018-11-27 17:47:21,752210,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0062040,5 - Planning,Computer,Application,,2018-11-27 14:26:38,395016,3 - Low,FedEx Ground,FALSE,,Stephen Wolff,0,Standard,3 - Low
PRB0062031,5 - Planning,Communication Device,Application,FedEx Services,2018-11-27 11:21:21,3609339,3 - Low,FedEx Supply Chain,TRUE,INC010894633,Christophe Gurley,1,ITCC,3 - Low
PRB0062030,5 - Planning,Computer,Application,FedEx Ground,2018-11-27 11:14:05,3659760,3 - Low,FedEx Services,TRUE,INC010895173,Christopher Barber,1,ITCC,3 - Low
PRB0062029,5 - Planning,Communication Device,Application,FedEx Services,2018-11-27 10:05:38,3659760,3 - Low,FedEx Ground,TRUE,INC010894450,Darrell Fadeley,1,ITCC,3 - Low
PRB0062028,4 - Low,Communication Device,Network,FedEx Services,2018-11-27 06:19:24,3659760,3 - Low,FedEx Express,TRUE,INC010894210,Christophe Gurley,1,ITCC,2 - Medium
PRB0062027,4 - Low,Database,Application,FedEx Services,2018-11-27 03:41:37,3667964,3 - Low,FedEx Ground,TRUE,INC010892557,Michael Kennemer,1,ITCC,2 - Medium
PRB0062026,4 - Low,Server,Application,FedEx Services,2018-11-27 01:03:23,3659168,3 - Low,FedEx Freight Corporate,TRUE,INC010893145,Christina Hanlin,1,ITCC,2 - Medium
PRB0062025,3 - Moderate,Network,Application,FedEx Services,2018-11-26 23:23:14,5305519,2 - Medium,FedEx Services,TRUE,INC010889133,Christopher Barber,1,ITCC,2 - Medium
PRB0062024,5 - Planning,Network,Hardware,FedEx Services,2018-11-26 19:36:00,5305519,3 - Low,FedEx Ground,TRUE,INC010886165,Christopher Barber,1,ITCC,3 - Low
PRB0062023,5 - Planning,Computer,Security,FedEx Services,2018-11-26 15:39:08,836059,3 - Low,FedEx Office,TRUE,INC010888015,Brad Moore,1,ITCC,3 - Low
PRB0062017,4 - Low,Database,Application,FedEx Services,2018-11-26 02:25:45,5305519,3 - Low,FedEx Ground,TRUE,INC010886323,Michael Kennemer,1,ITCC,2 - Medium
PRB0062016,5 - Planning,Communication Device,Application,FedEx Services,2018-11-24 00:18:19,3667964,3 - Low,TNT Express-422,TRUE,INC010788486,Christopher Barber,1,ITCC,3 - Low
PRB0062015,4 - Low,Server,Application,FedEx Services,2018-11-24 00:14:27,3667964,3 - Low,FedEx Services,TRUE,INC010880155,Randall Painter,1,ITCC,2 - Medium
PRB0062014,5 - Planning,Network,Application,FedEx Freight Inc.,2018-11-23 13:07:32,192015,3 - Low,FedEx Freight Corporate,TRUE,INC010876590,Mark Duncan,2,ITCC,3 - Low
PRB0062013,5 - Planning,Communication Device,Application,FedEx Services,2018-11-23 01:27:05,3667964,3 - Low,FedEx Services,TRUE,INC010877243,Christopher Barber,1,ITCC,3 - Low
PRB0062012,4 - Low,Communication Device,Application,FedEx Supply Chain,2018-11-23 01:20:55,3667964,3 - Low,FedEx Freight Corporate,TRUE,INC010877341,Christina Hanlin,0,Standard,2 - Medium
PRB0062011,5 - Planning,Computer,Application,FedEx Ground,2018-11-22 12:22:03,53640,3 - Low,FedEx Ground,TRUE,INC010876782,Terri Hamilton,2,Standard,3 - Low
PRB0062010,5 - Planning,Computer,Application,FedEx Ground,2018-11-22 07:39:13,3699687,3 - Low,FedEx Ground,TRUE,INC010876115,Mandeep Khati,0,ITCC,3 - Low
PRB0062009,4 - Low,Network,Application,FedEx Services,2018-11-22 05:48:59,53640,3 - Low,FedEx Services,FALSE,INC010872252,Mark Duncan,0,Standard,2 - Medium
PRB0062008,4 - Low,Server,Hardware,FedEx Services,2018-11-22 03:20:35,5305519,3 - Low,FedEx Ground,TRUE,INC010876058,Terri Hamilton,2,ITCC,2 - Medium
PRB0062007,5 - Planning,Communication Device,Application,FedEx Services,2018-11-22 01:20:20,3667964,3 - Low,"FedEx Express, FedEx Ground, FedEx Services, FedEx Office, FedEx Freight Corporate",TRUE,INC010875694,Christopher Barber,1,ITCC,3 - Low
PRB0062006,5 - Planning,Computer,Application,FedEx Freight Inc.,2018-11-21 21:41:43,5305519,3 - Low,FedEx Freight Corporate,TRUE,INC010874586,Christina Hanlin,0,ITCC,3 - Low
PRB0062005,3 - Moderate,Computer,Application,,2018-11-21 18:19:48,752210,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0062004,3 - Moderate,Computer,Application,,2018-11-21 18:10:36,752210,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0062003,3 - Moderate,Computer,Application,,2018-11-21 18:04:53,752210,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0062001,5 - Planning,Server,Hardware,,2018-11-21 15:32:35,838339,3 - Low,FedEx Ground,FALSE,,Matthew Melbert,0,Standard,3 - Low
PRB0061998,2 - High,Scanner,Hardware,,2018-11-21 14:31:24,752210,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,1 - High
PRB0061994,4 - Low,Computer,Application,,2018-11-21 14:25:53,752210,3 - Low,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0061989,4 - Low,Network,Application,FedEx Services,2018-11-21 11:45:32,3699687,3 - Low,FedEx Freight Corporate,TRUE,INC010868363,Christina Hanlin,1,ITCC,2 - Medium
PRB0061988,5 - Planning,Computer,Application,FedEx Freight Inc.,2018-11-20 23:37:34,3667964,3 - Low,FedEx Freight Corporate,TRUE,INC010868892,Christina Hanlin,2,ITCC,3 - Low
PRB0061987,3 - Moderate,Computer,Application,,2018-11-20 22:39:47,752210,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0061985,3 - Moderate,Computer,Application,,2018-11-20 21:42:05,752210,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0061984,5 - Planning,Server,Application,FedEx Services,2018-11-20 21:19:06,5305519,3 - Low,FedEx Services,TRUE,INC010868762,Ashish Bisht,0,ITCC,3 - Low
PRB0061983,4 - Low,Computer,Application,,2018-11-20 20:43:20,752210,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,3 - Low
PRB0061982,3 - Moderate,Computer,Application,,2018-11-20 20:25:23,752210,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0061980,4 - Low,Computer,Application,,2018-11-20 19:29:00,752210,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,3 - Low
PRB0061978,4 - Low,Computer,Application,,2018-11-20 19:22:20,752210,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,3 - Low
PRB0061977,4 - Low,Network,Application,FedEx Services,2018-11-20 16:17:43,836059,3 - Low,FedEx Services,TRUE,INC010865845,Terri Hamilton,1,ITCC,2 - Medium
PRB0061971,5 - Planning,Database,Application,,2018-11-20 10:51:05,3642979,3 - Low,FedEx Supply Chain,FALSE,,Kiran Kumar,1,Standard,3 - Low
PRB0061970,3 - Moderate,Database,Application,,2018-11-19 20:59:25,891918,2 - Medium,FedEx SmartPost,FALSE,,Joseph LaRosa,0,Standard,2 - Medium
PRB0061965,5 - Planning,Server,Application,FedEx Ground,2018-11-19 13:52:49,395016,3 - Low,FedEx Ground,FALSE,INC010855861,Stephen Wolff,1,Standard,3 - Low
PRB0061958,4 - Low,Server,Application,FedEx Services,2018-11-18 13:14:07,3699687,2 - Medium,"FedEx Services, FedEx Express",TRUE,INC010855730,Christopher Barber,1,ITCC,3 - Low
PRB0061957,4 - Low,Database,Infrastructure,FedEx Services,2018-11-18 07:58:29,3699687,3 - Low,FedEx Office,TRUE,INC010855412,Randall Painter,1,ITCC,2 - Medium
PRB0061956,4 - Low,Computer,Infrastructure,FedEx Ground,2018-11-17 15:49:37,973921,3 - Low,FedEx Ground,TRUE,INC010853315,Eli Smith,4,ITCC,2 - Medium
PRB0061955,4 - Low,Computer,Application,FedEx Express,2018-11-17 15:14:17,847287,3 - Low,FedEx Services,TRUE,INC010853153,Terri Hamilton,1,ITCC,2 - Medium
PRB0061954,5 - Planning,Server,Hardware,FedEx Services,2018-11-16 22:01:12,3667964,3 - Low,FedEx Express,TRUE,INC010848846,Brad Moore,0,ITCC,3 - Low
PRB0061944,5 - Planning,Communication Device,Application,FedEx Express,2018-11-16 07:18:18,882238,3 - Low,,FALSE,INC010750660,Jin Chuang Ng,1,,3 - Low
PRB0061942,3 - Moderate,Server,Application,TNT Express-422,2018-11-16 03:37:01,3667964,2 - Medium,TNT Express-422,TRUE,INC010845797,Christopher Barber,1,ITCC,2 - Medium
PRB0061941,5 - Planning,Computer,Application,FedEx Services,2018-11-16 01:44:35,3667964,3 - Low,FedEx Office,TRUE,INC010835104,Christopher Barber,1,ITCC,3 - Low
PRB0061940,3 - Moderate,Server,Hardware,FedEx Services,2018-11-15 18:14:43,973921,2 - Medium,FedEx Express,TRUE,INC010841946,Brad Moore,2,ITCC,2 - Medium
PRB0061934,5 - Planning,Server,Application,FedEx Services,2018-11-14 22:12:29,5305519,3 - Low,FedEx Services,TRUE,INC010837710,Brad Moore,1,ITCC,3 - Low
PRB0061920,5 - Planning,Server,Application,TNT Express-422,2018-11-14 11:49:51,3659760,3 - Low,TNT Express-422,TRUE,INC010832907,Eli Smith,1,ITCC,3 - Low
PRB0061917,5 - Planning,Server,Application,FedEx Services,2018-11-14 05:21:55,5163721,3 - Low,TNT Express-422,TRUE,INC010832897,Brad Moore,0,ITCC,3 - Low
PRB0061912,3 - Moderate,Database,Security,FedEx Express,2018-11-14 02:41:25,3667964,3 - Low,FedEx Express,TRUE,INC010822146,Michael Kennemer,1,ITCC,1 - High
PRB0061911,4 - Low,Server,Application,FedEx Services,2018-11-14 02:37:41,3667964,3 - Low,FedEx Services,TRUE,INC010822945,Christina Hanlin,1,ITCC,2 - Medium
PRB0061910,4 - Low,Network,Inquiry / Help,FedEx Services,2018-11-14 01:15:08,3692199,3 - Low,FedEx Office,TRUE,INC010831725,Mark Duncan,1,ITCC,2 - Medium
PRB0061908,1 - Critical,Server,Hardware,,2018-11-13 22:07:40,384542,1 - High,FedEx,TRUE,,Rico Cunningham,0,Standard,1 - High
PRB0061907,3 - Moderate,Server,Application,FedEx Services,2018-11-13 20:44:50,3659168,2 - Medium,"FedEx Express, FedEx Freight Corporate, FedEx Ground, FedEx Services",TRUE,INC010830204,Mark Duncan,2,ITCC,2 - Medium
PRB0061906,5 - Planning,Server,Application,FedEx Services,2018-11-13 15:16:40,5285658,3 - Low,FedEx Express,TRUE,INC010827519,Brad Moore,1,ITCC,3 - Low
PRB0061890,3 - Moderate,Server,Application,FedEx Services,2018-11-13 05:39:43,5163721,3 - Low,FedEx Services,TRUE,INC010825813,Christophe Gurley,1,ITCC,1 - High
PRB0061889,5 - Planning,Database,Application,,2018-11-13 02:12:29,3619116,3 - Low,FedEx Express APAC,FALSE,,Sathya Easwaran,1,Standard,3 - Low
PRB0061887,5 - Planning,Server,Application,FedEx Services,2018-11-13 00:43:38,3667964,3 - Low,FedEx Ground,TRUE,INC010813209,Brad Moore,0,ITCC,3 - Low
PRB0061886,5 - Planning,Server,Application,FedEx Express,2018-11-13 00:39:34,3667964,3 - Low,FedEx Services,TRUE,INC010818482,Michael Kennemer,1,ITCC,3 - Low
PRB0061885,5 - Planning,Network,Hardware,FedEx Express,2018-11-13 00:06:07,3667964,3 - Low,FedEx Express,TRUE,INC010804872,Brad Moore,0,ITCC,3 - Low
PRB0061884,4 - Low,Server,Security,FedEx Services,2018-11-12 23:05:34,3667964,3 - Low,FedEx Services,TRUE,INC010824457,Brad Moore,1,ITCC,2 - Medium
PRB0061882,4 - Low,Network,Application,FedEx Services,2018-11-12 20:04:42,836059,3 - Low,FedEx Services,TRUE,INC010822547,Michael Kennemer,1,ITCC,2 - Medium
PRB0061881,4 - Low,Communication Device,Application,FedEx Services,2018-11-12 19:39:59,5285658,3 - Low,FedEx Freight Corporate,TRUE,INC010822458,Christina Hanlin,1,ITCC,2 - Medium
PRB0061880,3 - Moderate,Network,Application,,2018-11-12 17:05:01,751987,2 - Medium,FedEx Office,FALSE,,Dawn Gallo,0,Standard,2 - Medium
PRB0061879,5 - Planning,Computer,Application,,2018-11-12 19:07:17,752064,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0061878,3 - Moderate,Mainframe,Application,FedEx Services,2018-11-12 16:19:07,973921,2 - Medium,FedEx Services,TRUE,INC010821777,Terri Hamilton,1,ITCC,2 - Medium
PRB0061877,4 - Low,Server,Application,FedEx Express,2018-11-12 15:40:37,973921,3 - Low,FedEx Services,TRUE,,Michael Kennemer,0,ITCC,2 - Medium
PRB0061876,5 - Planning,Server,Application,FedEx Services,2018-11-12 15:30:49,973921,3 - Low,FedEx Services,TRUE,INC010818235,Brad Moore,0,ITCC,3 - Low
PRB0061860,4 - Low,Database,Application,FedEx Express,2018-11-12 12:07:36,5163721,3 - Low,FedEx Ground,TRUE,INC010818617,Michael Fritts,1,ITCC,2 - Medium
PRB0061859,5 - Planning,Server,Application,TNT Express-422,2018-11-12 12:06:26,3609339,3 - Low,TNT Express-422,TRUE,INC010819538,Brad Moore,0,ITCC,3 - Low
PRB0061858,4 - Low,Communication Device,Security,FedEx Services,2018-11-11 12:19:30,3659760,3 - Low,TNT Express-422,TRUE,INC010816706,Brad Moore,1,ITCC,2 - Medium
PRB0061857,4 - Low,Server,Application,FedEx Services,2018-11-11 05:00:58,5305519,3 - Low,FedEx Ground,TRUE,INC010815922,Randall Painter,1,ITCC,2 - Medium
PRB0061856,4 - Low,Communication Device,Application,FedEx Freight Inc.,2018-11-10 14:12:06,192015,3 - Low,"FedEx Express APAC, FedEx Express",TRUE,INC010812957,Christina Hanlin,2,ITCC,2 - Medium
PRB0061855,4 - Low,Server,Application,FedEx Express,2018-11-10 00:31:16,3667964,3 - Low,FedEx Express,TRUE,INC010811898,Michael Kennemer,1,ITCC,2 - Medium
PRB0061853,5 - Planning,Computer,Application,,2018-11-09 23:32:34,795580,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,2,Standard,3 - Low
PRB0061851,3 - Moderate,Computer,Security,FedEx Freight Inc.,2018-11-09 21:55:46,3667964,2 - Medium,FedEx Freight Corporate,TRUE,INC010798611,Christina Hanlin,1,ITCC,2 - Medium
PRB0061850,4 - Low,Communication Device,Application,FedEx Services,2018-11-09 21:44:41,5285658,3 - Low,FedEx Services,TRUE,INC010811582,Mark Duncan,1,ITCC,2 - Medium
PRB0061849,3 - Moderate,Server,Inquiry / Help,FedEx Services,2018-11-09 21:05:55,3659168,3 - Low,FedEx Express,TRUE,INC010810942,Christophe Gurley,1,ITCC,1 - High
PRB0061848,3 - Moderate,Server,Security,FedEx Express,2018-11-09 20:16:59,5285658,2 - Medium,FedEx Services,TRUE,INC010783417,Mark Duncan,1,ITCC,2 - Medium
PRB0061847,5 - Planning,Server,Application,FedEx Services,2018-11-09 19:57:38,3659168,3 - Low,FedEx Services,TRUE,INC010806067,LaToya Williams,1,ITCC,3 - Low
PRB0061846,3 - Moderate,Database,Application,,2018-11-09 20:09:17,752210,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0061844,4 - Low,Computer,Hardware,FedEx Freight Inc.,2018-11-09 15:05:51,973921,3 - Low,FedEx Freight Corporate,TRUE,INC010808506,Christina Hanlin,1,ITCC,2 - Medium
PRB0061835,5 - Planning,Communication Device,Application,FedEx Supply Chain,2018-11-09 12:48:11,3659760,3 - Low,FedEx Services,TRUE,INC010808054,Eli Smith,1,ITCC,3 - Low
PRB0061834,5 - Planning,Communication Device,Application,FedEx Express,2018-11-09 08:38:47,3659760,3 - Low,FedEx Express,FALSE,INC010807289,Randall Painter,0,ITCC,3 - Low
PRB0061833,4 - Low,Server,Application,FedEx Services,2018-11-09 06:41:41,3699687,3 - Low,FedEx Ground,TRUE,INC010807008,Christophe Gurley,1,ITCC,2 - Medium
PRB0061832,4 - Low,Network,Network,FedEx Services,2018-11-08 20:00:30,836059,3 - Low,FedEx Services,TRUE,INC010804649,Mark Duncan,1,ITCC,2 - Medium
PRB0061831,5 - Planning,Server,Application,FedEx Services,2018-11-08 19:34:16,973921,3 - Low,FedEx Services,TRUE,INC010804500,Mark Duncan,0,ITCC,3 - Low
PRB0061821,3 - Moderate,Communication Device,Application,FedEx Ground,2018-11-08 12:50:15,192015,3 - Low,"FedEx Express MEISA, FedEx Express APAC",TRUE,INC010801069,Randall Painter,1,ITCC,1 - High
PRB0061820,3 - Moderate,Server,Application,FedEx Services,2018-11-08 02:31:10,5163721,2 - Medium,"FedEx Ground, FedEx Express",TRUE,INC010799655,Michael Kennemer,1,ITCC,2 - Medium
PRB0061819,4 - Low,Server,Security,FedEx Services,2018-11-07 21:43:59,5163721,3 - Low,FedEx Services,TRUE,INC010798046,Terri Hamilton,1,ITCC,2 - Medium
PRB0061815,5 - Planning,Storage,Hardware,,2018-11-07 16:16:41,752064,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0061814,4 - Low,Computer,Application,FedEx Express,2018-11-07 15:22:56,836059,3 - Low,FedEx Ground,TRUE,INC010794770,Michael Kennemer,1,ITCC,2 - Medium
PRB0061804,4 - Low,Network,Hardware,FedEx Express,2018-11-07 13:32:39,192015,3 - Low,FedEx Express,TRUE,INC010793676,Michael Kennemer,1,ITCC,2 - Medium
PRB0061802,3 - Moderate,Scanner,Security,FedEx Services,2018-11-07 12:20:04,3609339,2 - Medium,"FedEx Express APAC, FedEx Express MEISA, FedEx Supply Chain",TRUE,INC010794752,Mark Duncan,1,ITCC,2 - Medium
PRB0061801,5 - Planning,Computer,Application,FedEx Ground,2018-11-07 09:54:44,3659760,3 - Low,FedEx Services,TRUE,INC010794602,Eli Smith,1,ITCC,3 - Low
PRB0061800,4 - Low,Server,Application,FedEx Services,2018-11-07 03:34:12,3667964,3 - Low,FedEx Services,TRUE,INC010793352,Terri Hamilton,1,ITCC,2 - Medium
PRB0061799,4 - Low,Scanner,Application,FedEx Ground,2018-11-07 00:07:28,5163721,2 - Medium,FedEx Ground,TRUE,INC010792404,John Broderick,1,ITCC,3 - Low
PRB0061797,5 - Planning,Storage,Hardware,,2018-11-06 21:25:46,752064,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0061796,5 - Planning,Storage,Hardware,,2018-11-06 20:15:17,752064,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0061794,4 - Low,Communication Device,Application,FedEx Office,2018-11-06 19:36:40,5285658,3 - Low,FedEx Office,TRUE,INC010784579,Mark Duncan,1,ITCC,2 - Medium
PRB0061788,5 - Planning,Storage,Hardware,,2018-11-06 16:23:09,752064,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0061775,5 - Planning,Computer,Application,FedEx Ground,2018-11-06 11:43:17,3659760,3 - Low,FedEx Services,TRUE,INC010788511,Eli Smith,0,ITCC,3 - Low
PRB0061774,3 - Moderate,Network,Application,FedEx Services,2018-11-05 22:29:44,3692199,1 - High,FedEx Services,FALSE,INC010783882,Christophe Gurley,2,ITCC,3 - Low
PRB0061773,4 - Low,Server,Inquiry / Help,FedEx Services,2018-11-05 22:16:51,3659168,3 - Low,FedEx Express,TRUE,INC010786339,Randall Painter,1,ITCC,2 - Medium
PRB0061771,4 - Low,Computer,Application,FedEx Services,2018-11-05 14:54:50,973921,2 - Medium,FedEx Office,TRUE,INC010782735,Eli Smith,1,ITCC,3 - Low
PRB0061770,5 - Planning,Server,Application,TNT Express-422,2018-11-03 01:23:16,3667964,3 - Low,TNT Express-422,TRUE,INC010776199,Eli Smith,1,ITCC,3 - Low
PRB0061769,4 - Low,Server,Application,FedEx Services,2018-11-02 21:41:47,3659168,3 - Low,FedEx Services,TRUE,INC010774350,Christophe Gurley,1,ITCC,2 - Medium
PRB0061766,3 - Moderate,Server,Application,FedEx Services,2018-11-02 14:26:04,847287,1 - High,FedEx Office,TRUE,INC010768863,Brad Moore,1,ITCC,3 - Low
PRB0061761,5 - Planning,Computer,Application,FedEx Ground,2018-11-02 12:49:52,395016,3 - Low,FedEx Ground,FALSE,INC010770617,Stephen Wolff,1,Standard,3 - Low
PRB0061754,5 - Planning,Server,Application,FedEx Services,2018-11-02 11:31:11,5163721,3 - Low,FedEx Services,TRUE,INC010772053,Eli Smith,0,ITCC,3 - Low
PRB0061753,4 - Low,Computer,Application,FedEx Ground,2018-11-02 03:40:52,3667964,2 - Medium,FedEx Ground,TRUE,INC010770578,Christophe Gurley,1,ITCC,3 - Low
PRB0061739,5 - Planning,Server,Application,FedEx Services,2018-11-01 10:09:03,5163721,3 - Low,FedEx Services,TRUE,INC010764928,Eli Smith,0,ITCC,3 - Low
PRB0061738,5 - Planning,Communication Device,Hardware,FedEx,2018-10-31 23:10:51,3667964,3 - Low,FedEx Custom Critical,TRUE,INC010762815,Christopher Barber,1,ITCC,3 - Low
PRB0061735,5 - Planning,Computer,Application,,2018-10-31 21:12:18,795580,3 - Low,FedEx Services,FALSE,,Rajesh Ramanujachar,1,Standard,3 - Low
PRB0061734,5 - Planning,Computer,Application,,2018-10-31 20:03:30,752211,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0061732,5 - Planning,Communication Device,Hardware,FedEx Services,2018-10-31 17:31:14,5285658,3 - Low,TNT Express-422,TRUE,INC010759145,Christophe Gurley,1,ITCC,3 - Low
PRB0061731,4 - Low,Server,Application,FedEx Services,2018-10-31 15:10:33,5285658,3 - Low,FedEx Services,TRUE,INC010760045,Terri Hamilton,1,ITCC,2 - Medium
PRB0061725,5 - Planning,Network,Inquiry / Help,FedEx Services,2018-10-31 01:05:09,3667964,3 - Low,FedEx Ground,TRUE,INC010748131,Brad Moore,1,ITCC,3 - Low
PRB0061724,5 - Planning,Network,Hardware,FedEx Express,2018-10-31 00:21:25,3667964,3 - Low,FedEx Express,TRUE,INC010738104,Eli Smith,1,ITCC,3 - Low
PRB0061723,5 - Planning,Database,Application,TNT Express-422,2018-10-31 00:13:52,5305519,3 - Low,TNT Express-422,TRUE,INC010747148,Christopher Barber,1,ITCC,3 - Low
PRB0061722,4 - Low,Database,Inquiry / Help,FedEx Express,2018-10-30 18:52:43,5285658,3 - Low,FedEx Express APAC,TRUE,INC010745010,Christina Hanlin,1,ITCC,2 - Medium
PRB0061721,4 - Low,Computer,Application,FedEx Ground,2018-10-30 13:54:13,5285658,3 - Low,FedEx Services,TRUE,INC010751161,Eli Smith,0,ITCC,2 - Medium
PRB0061719,5 - Planning,Server,Application,,2018-10-30 12:43:17,395016,3 - Low,FedEx Ground,FALSE,,Stephen Wolff,0,Standard,3 - Low
PRB0061713,4 - Low,Server,Application,FedEx Services,2018-10-30 09:20:21,5163721,3 - Low,FedEx Express,FALSE,INC010751370,Michael Kennemer,1,ITCC,2 - Medium
PRB0061705,5 - Planning,Server,Application,FedEx Services,2018-10-29 15:37:45,973921,3 - Low,FedEx Services,TRUE,INC010746165,Eli Smith,1,ITCC,3 - Low
PRB0061704,5 - Planning,Database,Application,FedEx Ground,2018-10-29 14:39:09,394931,3 - Low,FedEx Ground,FALSE,INC010653818,Eric Gruetzmacher,1,Standard,3 - Low
PRB0061700,5 - Planning,Computer,Application,,2018-10-29 13:12:58,395016,3 - Low,FedEx Ground,FALSE,,Stephen Wolff,0,Standard,3 - Low
PRB0061692,5 - Planning,Network,Application,FedEx Services,2018-10-29 06:07:47,5163721,3 - Low,FedEx Services,TRUE,INC010743899,Terri Hamilton,1,ITCC,3 - Low
PRB0061691,4 - Low,Server,Application,FedEx Express,2018-10-29 05:41:55,5163721,2 - Medium,FedEx Services,TRUE,INC010743866,Christopher Barber,1,ITCC,3 - Low
PRB0061690,3 - Moderate,Network,Application,FedEx Services,2018-10-28 18:29:24,836059,3 - Low,"FedEx Ground, FedEx Services",TRUE,INC010742843,Randall Painter,1,ITCC,1 - High
PRB0061677,5 - Planning,Network,Application,,2018-10-26 12:30:03,395215,3 - Low,FedEx Ground,FALSE,,William Kiehl,0,Standard,3 - Low
PRB0061676,5 - Planning,Database,Application,FedEx Services,2018-10-26 08:59:48,192015,3 - Low,,TRUE,INC010727566,Herman Holeyfield,1,,3 - Low
PRB0061674,3 - Moderate,Server,Application,FedEx Services,2018-10-25 22:13:52,3667964,2 - Medium,FedEx Services,TRUE,INC010732029,Mark Duncan,1,ITCC,2 - Medium
PRB0061673,4 - Low,Server,Application,FedEx Services,2018-10-25 22:04:49,3699687,3 - Low,"FedEx Freight Corporate, FedEx Custom Critical",TRUE,INC010731669,Christina Hanlin,1,ITCC,2 - Medium
