Number,Priority,Business service,Category,Company,Created,Created Time,Created by,Impact,Major Problem,Problem Manager,Related Incidents,Type,Urgency,Short description,Keywords,Incidents Count,Assignment group,Duration Max,Duration Mean,Duration Min,Duration Range,Has Parent
61120,5,Computer,Application,FedEx Express,2018-07-30 06:28:07,morning,3609339,3,True,Mark Duncan,1,ITCC,3, CANCELLED DUE TO APPROPRIATE TECHNICAL TEAMS WERE NEVER NOTIFIED.  ONLY INTERNAL USER IMPACT.,"['internal user impact', 'appropriate technical teams', 'never notified', 'cancelled due']",1,Other,172010.0,172010.0,172010.0,0.0,True
61125,5,Server,Application,FedEx Ground,2018-07-30 15:20:57,afternoon,3624748,3,False,Other,1,Standard,3,Waiting Package: Application Slowness,"['waiting package', 'application slowness']",1,Other,90433.0,90433.0,90433.0,0.0,True
61130,5,Network,Application,FedEx Services,2018-07-31 01:01:52,night,3609339,3,True,Michael Kennemer,1,ITCC,3,ECD (Enterprise Claims Desktop) Application experienced Login issues and Latency issues in production. ,"['application experienced login issues', 'enterprise claims desktop', 'latency issues']",1,Other,50618.0,50618.0,50618.0,0.0,True
61131,5,Server,Application,FedEx Express,2018-07-31 02:03:33,night,5285658,3,True,Christophe Gurley,1,ITCC,3,APAC users are reporting issues that power pad information is not showing in DWS,"['power pad information', 'reporting issues', 'apac users']",1,Other,6210.0,6210.0,6210.0,0.0,True
61119,5,Scanner,Application,TNT Express,2018-07-30 06:06:12,morning,5285658,3,True,Eli Smith,1,Standard,3,Some  TNT users experienced login issues when using the Entrust application to connect to VPN due to an unknown issue.,"['tnt users experienced login issues', 'vpn due', 'unknown issue', 'entrust application']",1,FXS_SA_GLB_ADS,3150.0,3150.0,3150.0,0.0,True
61117,5,Computer,Application,FedEx Freight Inc.,2018-07-28 06:45:13,morning,3609339,3,True,Eli Smith,1,ITCC,3,"Freight International Services in Uniontown, OH experienced an issue within the PARS (Pre Arrival Requisite System) system due to an application issue.","['pre arrival requisite system', 'freight international services', 'system due', 'oh experienced']",1,Other,21112.0,21112.0,21112.0,0.0,True
61112,5,Server,Application,FedEx Services,2018-07-27 09:38:15,morning,973921,3,True,Eli Smith,1,ITCC,3,The uDeploy application experienced issues with their application due to an issue after security patching on their servers.,"['udeploy application experienced issues', 'application due', 'security patching']",1,Other,312829.0,312829.0,312829.0,0.0,False
61136,2,Server,Application,FedEx Services,2018-07-31 17:18:54,evening,3667964,1,True,Mark Duncan,1,ITCC,2," Fedex.com, WSGW, OneSource and Retail clients experienced sporadic failures and slow responses when attempting to process rate requests.","['retail clients experienced sporadic failures', 'process rate requests', 'slow responses']",1,FXS_SA_Server,494657.0,494657.0,494657.0,0.0,True
61135,5,Network,Application,FedEx Services,2018-07-31 14:08:00,afternoon,836059,3,True,Eli Smith,1,ITCC,3,Some O365 mail users experienced delays receiving emails from external email addresses due to an issue within the application.,"['o365 mail users experienced delays receiving emails', 'external email addresses due', 'issue within']",1,Other,13955.0,13955.0,13955.0,0.0,True
61143,5,Network,Application,FedEx Services,2018-08-01 16:38:23,afternoon,5305519,3,True,Other,1,ITCC,3,Some Ground stations have reported issues with DSW/WAMT plans not initiating,"['wamt plans', 'reported issues', 'ground stations']",1,Other,11365.0,11365.0,11365.0,0.0,True
61144,5,Server,Application,FedEx Services,2018-08-02 07:58:27,morning,847287,3,True,Christopher Barber,1,ITCC,3,Some FedEx Office locations experienced issues completing customer returns within Pack and Return due to a vendor issue. ,"['vendor issue', 'return due']",1,Other,74997.0,74997.0,74997.0,0.0,True
61148,5,Scanner,Application,FedEx Ground,2018-08-02 09:56:50,morning,751577,3,False,Other,1,Standard,3,DOCK waiting package,['dock waiting package'],1,Other,14408.0,14408.0,14408.0,0.0,True
61158,3,Server,Application,FedEx Services,2018-08-02 13:58:04,afternoon,973921,2,True,Christopher Barber,1,ITCC,2,FedEx.com webservices customers experienced intermittent latency when accessing related services due to a backend server performance issue. ,"['com webservices customers experienced intermittent latency', 'backend server performance issue', 'accessing related services due']",1,FXS_L2ITCC,15048.0,15048.0,15048.0,0.0,True
61165,3,Server,Application,FedEx Services,2018-08-02 20:48:00,evening,3667964,2,True,Christopher Barber,1,ITCC,2,Fedex.com customers would have been unable to process commodities documents due to the Tradetools application being shutdown as part of OS patching,"['process commodities documents due', 'com customers would', 'tradetools application', 'os patching']",1,Other,3379.0,3379.0,3379.0,0.0,True
61166,5,Server,Application,FedEx Services,2018-08-02 23:55:02,night,3609339,3,True,Christina Hanlin,1,ITCC,3,Some Freight users experienced issues accessing external websites due to a load balancer change.,"['freight users experienced issues accessing external websites due', 'load balancer change']",1,Other,31029.0,31029.0,31029.0,0.0,True
61172,5,Server,Application,FedEx Services,2018-08-05 00:14:18,night,5285658,3,True,Brad Moore,1,ITCC,3,Onsite customers were not able to use the application as a result of a Change.,['onsite customers'],1,FXS_NET_ENT_DATACENTER_ENG,3562.0,3562.0,3562.0,0.0,True
61176,5,Mainframe,Application,FedEx Express,2018-08-06 08:34:56,morning,836059,3,True,Michael Kennemer,1,ITCC,3,Users in the EMEA region reported issues with DIM Rating calculations in 1Source.,"['emea region reported issues', 'dim rating calculations']",1,Other,10214.0,10214.0,10214.0,0.0,True
61170,5,Server,Application,FedEx Services,2018-08-03 20:51:25,evening,3667964,3,True,Michael Kennemer,1,ITCC,3," FXO Retail customers may have been unable to use self-service devices using credit cards as payment, due to an issue with the Payment Switch.  ","['service devices using credit cards', 'fxo retail customers may', 'use self', 'payment switch']",1,Other,3368.0,3368.0,3368.0,0.0,True
61177,5,Server,Application,FedEx Services,2018-08-06 10:24:15,morning,973921,3,True,Christophe Gurley,1,ITCC,3,Batch jobs were abending because the tape management system was rejecting the use of new tapes in the KA range.,"['tape management system', 'new tapes', 'ka range', 'batch jobs']",1,Other,274037.0,274037.0,274037.0,0.0,True
61178,5,Server,Application,FedEx Services,2018-08-06 10:31:27,morning,771685,3,False,Other,1,Standard,3,FXO Servers are getting the WebLogic version Changed somehow,"['weblogic version changed somehow', 'fxo servers']",1,Other,252296.0,252296.0,252296.0,0.0,True
61168,3,Mainframe,Hardware,FedEx Express,2018-08-03 12:45:25,afternoon,973921,3,True,Christophe Gurley,1,ITCC,1,"Webservices, 1Source, and dotcom experienced failures obtaining rate quotes. ",['dotcom experienced failures obtaining rate quotes'],1,Other,9083.0,9083.0,9083.0,0.0,True
61181,5,Computer,Application,FedEx Ground,2018-08-06 14:11:56,afternoon,5305519,3,True,Brad Moore,1,ITCC,3,FXG - VISION-PreLoadAssist - OVO - General,[],1,FXG_SPT_FASS_SingleSystem,21452.0,21452.0,21452.0,0.0,True
61169,3,Server,Hardware,FedEx Services,2018-08-03 15:20:58,afternoon,973921,2,True,Mark Duncan,1,ITCC,2, FedEx.com users experienced issues with shipping and Enterprise Document Management (EDM).  The related application was recycled to mitigate impact.,"['com users experienced issues', 'enterprise document management', 'related application', 'mitigate impact']",1,Other,3599.0,3599.0,3599.0,0.0,True
61173,4,Server,Application,FedEx Services,2018-08-05 04:17:49,night,111556,2,True,Christopher Barber,1,ITCC,3,Fedex.com customers may have encountered intermittent errors processing shipments ,"['encountered intermittent errors processing shipments', 'com customers may']",1,Other,86006.0,86006.0,86006.0,0.0,True
61185,5,Computer,Application,Other,2018-08-07 08:29:06,morning,395016,3,False,Stephen Wolff,1,Standard,3,International ETD Vscan not processing data,"['international etd vscan', 'processing data']",1,Other,86291.0,86291.0,86291.0,0.0,True
61189,5,Network,Application,FedEx Services,2018-08-07 11:10:08,morning,836059,3,True,Eli Smith,1,ITCC,3,"FedEx.com, WSGW (Web Service Gateway), OneSource and Retail clients may have  experienced Rating impact processing rate requests due to an IMS issue. ","['experienced rating impact processing rate requests due', 'web service gateway ), onesource', 'retail clients may', 'ims issue']",1,Other,8757.0,8757.0,8757.0,0.0,True
61183,3,Server,Application,FedEx Services,2018-08-06 21:28:03,night,5305519,3,True,Randall Painter,1,ITCC,1,Clients were unable to process credit cards due to a back-end CPG Revenue database issue,"['end cpg revenue database issue', 'process credit cards due']",1,Other,10279.0,10279.0,10279.0,0.0,True
61175,5,Computer,Inquiry / Help,FedEx Freight Inc.,2018-08-05 13:35:35,afternoon,836059,3,True,Brad Moore,1,ITCC,3,GO  - TFMS Issue ,['tfms issue'],1,Other,20635.0,20635.0,20635.0,0.0,True
61192,5,Server,Application,FedEx Services,2018-08-08 03:29:56,night,5285658,3,True,Eli Smith,1,ITCC,3,"Some users in the Indy Hub experienced issues logging into TRAMS (Tracking Reconciliation Asset Management System), due to a domain connection issue.","['tracking reconciliation asset management system ), due', 'indy hub experienced issues logging', 'domain connection issue']",1,FXS_SA_GLB_ADS,5915.0,5915.0,5915.0,0.0,True
61199,4,Scanner,Hardware,FedEx Services,2018-08-09 15:27:54,afternoon,3667964,3,True,Christophe Gurley,1,ITCC,2,Star IV Starnet Issue -  an unidentified number of scanners not transmitting PD data after returning to the station. ,"['star iv starnet issue', 'transmitting pd data', 'unidentified number']",1,Other,9130.0,9130.0,9130.0,0.0,True
61200,5,Server,Application,FedEx Services,2018-08-09 16:26:48,afternoon,3667964,3,True,D'Zundra Green,1,ITCC,3,FXO CCOB transactions failed for 5 minutes due to unknown issues,"['fxo ccob transactions failed', '5 minutes due', 'unknown issues']",1,Other,511229.0,511229.0,511229.0,0.0,True
61194,5,Server,Application,FedEx Services,2018-08-09 07:03:53,morning,192015,3,True,Eli Smith,1,ITCC,3,Some users experienced intermittent issues connecting to Skype for Business due to a hung application.,"['users experienced intermittent issues connecting', 'hung application', 'business due']",1,Other,6393.0,6393.0,6393.0,0.0,True
61205,5,Database,Hardware,FedEx Services,2018-08-10 11:21:26,morning,973921,3,True,Christopher Barber,1,ITCC,3,Users are experiencing intermittent issues accessing the IMAGE site.,"['experiencing intermittent issues accessing', 'image site']",1,Other,84554.0,84554.0,84554.0,0.0,True
61193,5,Network,Application,FedEx Services,2018-08-08 22:13:42,night,828618,3,True,Randall Painter,1,ITCC,3,FXO-Design and Print:  Design and Print website is not loading **Parent Ticket**,"['loading ** parent ticket **', 'print website']",1,Other,34038.0,34038.0,34038.0,0.0,True
61198,5,Server,Application,FedEx Services,2018-08-09 14:23:07,afternoon,847287,3,True,Christina Hanlin,1,ITCC,3,Shipment volumes in IDMS (International Data Mark System) 2.0 have been very low all night.,"['international data mark system', 'shipment volumes']",1,Other,42177.0,42177.0,42177.0,0.0,True
61206,3,Server,Application,FedEx Services,2018-08-11 00:26:57,night,5285658,2,True,Christophe Gurley,1,ITCC,2,Multiple Ground stations experienced issues with NGW scanner connection issues to SWAK.,"['multiple ground stations experienced issues', 'ngw scanner connection issues']",1,Other,7631.0,7631.0,7631.0,0.0,True
61207,3,Network,Hardware,FedEx Office,2018-08-12 01:35:00,night,3609339,2,True,Terri Hamilton,1,ITCC,2,FXO centers in California and Nevada experienced connectivity issues due to a faulty adjacency table on Sprint's CRS router,"['nevada experienced connectivity issues due', 'faulty adjacency table', 'fxo centers', 'crs router']",1,Other,28210.0,28210.0,28210.0,0.0,True
61209,3,Network,Application,FedEx Services,2018-08-13 11:17:45,morning,836059,2,True,Christopher Barber,1,ITCC,2,"Fedex.com, WSGW and OneSource clients experienced sporadic failures while processing freight rates or commit times.","['onesource clients experienced sporadic failures', 'processing freight rates', 'commit times']",1,Other,5448.0,5448.0,5448.0,0.0,True
61211,5,Network,Hardware,FedEx Services,2018-08-14 00:23:42,night,5285658,3,True,Brad Moore,1,Standard,3,Ground Site 325/PENS,['ground site 325'],1,FXS_SPT_GLB_NOCL2,225349.0,225349.0,225349.0,0.0,True
61212,4,Server,Inquiry / Help,FedEx Services,2018-08-14 08:29:36,morning,847287,3,True,Michael Kennemer,1,ITCC,2,FedEx Ground Publishing application experienced an issue processing invoices for publication purposes.,"['fedex ground publishing application experienced', 'issue processing invoices', 'publication purposes']",1,Other,129172.0,129172.0,129172.0,0.0,True
61215,5,Server,Application,FedEx Services,2018-08-14 22:56:36,night,3667964,3,True,Eli Smith,1,ITCC,3,Some users could not access MGBA (My Ground Biz Accounts) due to the licensing threshold being reached.,"['ground biz accounts', 'users could', 'licensing threshold', 'access mgba']",1,Other,2727.0,2727.0,2727.0,0.0,True
61216,4,Scanner,Hardware,FedEx Services,2018-08-15 06:39:22,morning,192015,3,True,Christophe Gurley,1,ITCC,2,Multiple stations are reporting NGW scanners freezing upon log in.,"['reporting ngw scanners freezing upon log', 'multiple stations']",1,Other,10715.0,10715.0,10715.0,0.0,True
61217,5,Server,Application,FedEx Services,2018-08-15 08:18:21,morning,847287,3,True,Brad Moore,1,ITCC,3,Several vendors for email and messaging support were experiencing VDI login issues due to their profiles being too large (size). ,"['experiencing vdi login issues due', 'size ).', 'several vendors', 'messaging support']",1,FXS_SA_GLB_ADS,1090.0,1090.0,1090.0,0.0,True
61223,3,Server,Application,FedEx Services,2018-08-15 22:12:06,night,3667964,2,True,Christina Hanlin,1,ITCC,2,"Some Fedex.com, WSGW, OneSource, Retail clients were experiencing issues processing international rate requests due an affected server in the cluster","['experiencing issues processing international rate requests due', 'retail clients', 'affected server']",1,Other,3589.0,3589.0,3589.0,0.0,True
61222,5,Database,Application,FedEx Services,2018-08-15 19:27:12,evening,828618,3,True,Mark Duncan,1,ITCC,3,Additional space needed on cluster PCD0983 DATA_F,"['cluster pcd0983 data_f', 'additional space needed']",1,FXS_SA_Server,34305.0,34305.0,34305.0,0.0,True
61226,5,Server,Application,FedEx Services,2018-08-16 12:46:05,afternoon,847287,3,True,Mark Duncan,1,ITCC,3,"Fedex.com, WSGW and OneSource clients experienced issues when attempting to process LOCS requests due to a Google Maps vendor issue.","['process locs requests due', 'onesource clients experienced issues', 'google maps vendor issue']",1,Other,851.0,851.0,851.0,0.0,True
61221,5,Server,Application,FedEx Services,2018-08-15 16:53:13,afternoon,828618,3,True,Eli Smith,1,ITCC,3,Fedex.com users may  have experienced slow page loading / abnormal page rendering due to a backend service problem. ,"['experienced slow page loading', 'abnormal page rendering due', 'com users may', 'backend service problem']",1,Other,4820.0,4820.0,4820.0,0.0,True
61231,5,Server,Hardware,FedEx Services,2018-08-17 08:19:24,morning,973921,3,True,Mark Duncan,1,ITCC,3,"Fedex.com & WSGW customers experienced sporadic slowdowns, timeouts/failures when attempting to ship international and retrieve international shipping docs.","['wsgw customers experienced sporadic slowdowns', 'retrieve international shipping docs', 'ship international']",1,FXS_SA_Server,340539.0,340539.0,340539.0,0.0,True
61243,3,Server,Hardware,FedEx Services,2018-08-19 09:09:54,morning,973921,3,True,Christophe Gurley,1,ITCC,1,FedEx.com users experenced issues while attempting to get rate quotes and ship packages.,"['com users experenced issues', 'get rate quotes', 'ship packages']",1,Other,19342.0,19342.0,19342.0,0.0,True
61239,3,Server,Hardware,FedEx Services,2018-08-17 22:07:06,night,828618,2,True,Christopher Barber,1,ITCC,2,Memphis Hub experienced issues with TRAMS,['memphis hub experienced issues'],1,Other,51029.0,51029.0,51029.0,0.0,True
61241,5,Computer,Hardware,FedEx Services,2018-08-18 06:44:17,morning,5285658,3,True,Eli Smith,1,Standard,3,Ground Site 0452 experienced both power and network issues due to a power outage at the site.,"['ground site 0452 experienced', 'network issues due', 'power outage']",1,FXS_SPT_GLB_NOCL1,5715.0,5715.0,5715.0,0.0,True
61249,3,Server,Hardware,FedEx Services,2018-08-20 11:26:06,morning,973921,3,True,Christophe Gurley,1,ITCC,1,Fedex.com/WSGW/OneSource/Retail clients may have seen failures while processing rates and/or credit card transactions,"['retail clients may', 'credit card transactions', 'seen failures', 'processing rates']",1,Other,663.0,663.0,663.0,0.0,True
61242,5,Network,Hardware,FedEx Services,2018-08-19 03:05:29,night,3609339,3,True,Terri Hamilton,1,ITCC,3,FXO HQ Phone and IP networks experienced  connectivity issues during a scheduled network change,"['ip networks experienced connectivity issues', 'scheduled network change', 'fxo hq phone']",1,Other,16108.0,16108.0,16108.0,0.0,True
61250,5,Server,Hardware,FedEx Services,2018-08-20 12:40:04,afternoon,973921,3,False,Eli Smith,1,ITCC,3,Not a PM issue for investigation,['pm issue'],1,FXS_SA_Server,2829.0,2829.0,2829.0,0.0,True
61247,5,Scanner,Hardware,FedEx Ground,2018-08-20 09:51:25,morning,973921,3,True,Michael Kennemer,1,ITCC,3,FXG Star IV scanner were experiencing network connectivity due to Windows patching.,"['fxg star iv scanner', 'experiencing network connectivity due', 'windows patching']",1,Other,15479.0,15479.0,15479.0,0.0,True
61238,4,Server,Application,FedEx Services,2018-08-17 15:18:23,afternoon,3659168,3,True,Christophe Gurley,1,ITCC,2,Some FedEx Office locations are receiving an image error on their Point of Sale (FPOS) systems.,"['fedex office locations', 'image error']",1,Other,26505.0,26505.0,26505.0,0.0,True
61252,5,Server,Application,FedEx Services,2018-08-20 19:47:01,evening,3667964,3,True,Eli Smith,1,ITCC,3,GOC users were experiencing issues  with their Turret phones (800-321-4589) due to a possible problem with the voice gateway.,"['voice gateway', 'turret phones', 'possible problem', 'goc users']",1,Other,453.0,453.0,453.0,0.0,True
61240,5,Network,Application,FedEx Express,2018-08-17 22:57:04,night,3667964,3,True,Michael Kennemer,1,ITCC,3,Collierville Learning Center experienced network issues due to EDSM Patching.,"['collierville learning center experienced network issues due', 'edsm patching']",1,Other,21823.0,21823.0,21823.0,0.0,True
61256,5,Server,Hardware,FedEx Services,2018-08-21 09:47:19,morning,973921,3,True,Eli Smith,1,ITCC,3,Webex was inaccessible due to an issue  with one of the application servers.,"['inaccessible due', 'application servers']",1,Other,970.0,970.0,970.0,0.0,True
61244,4,Server,Application,FedEx Services,2018-08-19 12:55:11,afternoon,973921,3,True,Randall Painter,1,ITCC,2,Users attempting to track packages via email would not be able to use the included link. Workaround was manual tracking via package number.,"['track packages via email would', 'manual tracking via package number', 'users attempting', 'included link']",1,Other,2503.0,2503.0,2503.0,0.0,True
61260,4,Server,Hardware,FedEx Services,2018-08-21 17:03:46,evening,3667964,3,True,Christophe Gurley,1,ITCC,2,Ground stations experienced issues with P&D (Pickup & Delivery) scanners receiving empty manifests upon login due to unknown issues. ,"['scanners receiving empty manifests upon login due', 'ground stations experienced issues', 'unknown issues']",1,FXG_SPT_FASS_SingleSystem,19618.0,19618.0,19618.0,0.0,True
61261,4,Server,Hardware,FedEx Services,2018-08-21 19:15:29,evening,3667964,3,True,Christophe Gurley,1,ITCC,2, Ground stations were  reporting incorrect or missing data within their DSW (Daily Service Worksheet) due to hung servers,"['missing data within', 'daily service worksheet', 'reporting incorrect', 'hung servers']",1,Other,36682.0,36682.0,36682.0,0.0,True
61267,4,Server,Hardware,FedEx Services,2018-08-22 07:42:10,morning,847287,2,True,Terri Hamilton,1,ITCC,3,All Ground and HD locations were unable to use Van Service Audit due to a process that stopped and did not restart. ,"['use van service audit due', 'hd locations']",1,Other,933.0,933.0,933.0,0.0,True
61266,5,Communication Device,Application,FedEx Services,2018-08-22 06:37:06,morning,5285658,3,True,Michael Kennemer,1,ITCC,3,Users were unable to use IVR-generated passwords.,"['use ivr', 'generated passwords']",1,Other,13520.0,13520.0,13520.0,0.0,True
61254,3,Server,Application,FedEx Services,2018-08-21 02:35:00,night,3609339,2,True,Michael Kennemer,1,ITCC,2,Fedex.com/WSGW/OneSource/Retail clients experienced international rate quote failures. ,['retail clients experienced international rate quote failures'],1,Other,4178.0,4178.0,4178.0,0.0,True
61272,5,Scanner,Hardware,FedEx Ground,2018-08-23 06:04:34,morning,396019,3,False,Other,1,Standard,3,"FXG, WEATHERFORD, OK - All NGW scanners saying 'Station configuration override' (about 24)","['station configuration override', 'ngw scanners saying']",1,FXG_SPT_FASS_SingleSystem,7179.0,7179.0,7179.0,0.0,True
61273,3,Server,Application,FedEx Services,2018-08-23 10:11:52,morning,847287,2,True,Christopher Barber,1,ITCC,2,"Fedex.com, WSGW, OneSource and Retail clients experienced failures while processing shipping and rate requests during a database maintenance activity","['retail clients experienced failures', 'database maintenance activity', 'rate requests', 'processing shipping']",1,Other,705.0,705.0,705.0,0.0,True
61274,5,Server,Application,FedEx Express,2018-08-23 13:37:40,afternoon,847287,3,True,Eli Smith,1,ITCC,3, Managers at TNT are experiencing issues logging into IMAGE to complete access reviews due to an application issue.,"['complete access reviews due', 'experiencing issues logging', 'application issue']",1,Other,23869.0,23869.0,23869.0,0.0,True
61276,5,Server,Application,FedEx Services,2018-08-23 20:19:40,evening,3667964,3,True,Christophe Gurley,1,ITCC,3,Service Helpdesk  were reporting issues with CRS reports not loading properly due to a configuration change. ,"['loading properly due', 'service helpdesk', 'reporting issues', 'crs reports']",1,Other,6014.0,6014.0,6014.0,0.0,True
61251,4,Database,Hardware,FedEx Services,2018-08-20 17:32:01,evening,3667964,3,True,Christina Hanlin,1,ITCC,2,The Ground RADR application was  unable to communicate with the GPI MView due to database issues.,"['ground radr application', 'gpi mview due', 'database issues']",1,FXS_WASDRATINGTRACKING,9633.0,9633.0,9633.0,0.0,True
61255,4,Server,Hardware,FedEx Services,2018-08-21 08:17:07,morning,973921,2,True,Christina Hanlin,1,ITCC,3,Exchange Issue where some users experienced intermittent issues accessing their email due to an exchange server being in a bad state,"['users experienced intermittent issues accessing', 'exchange server', 'exchange issue', 'email due']",1,FXS_L2ITCC,3599.0,3599.0,3599.0,0.0,True
61262,3,Server,Application,FedEx Services,2018-08-21 19:55:44,evening,5305519,2,True,Mark Duncan,1,ITCC,2,Ground site Greensboro (HUB) experienced issues with the core switch.,"['ground site greensboro', 'experienced issues', 'core switch']",1,Other,5683.0,5683.0,5683.0,0.0,True
61271,4,Computer,Application,FedEx Office,2018-08-23 00:24:22,night,853711,3,True,Christina Hanlin,1,ITCC,2,EFI PACE Issue: FXO support reported that CPC centers were unable to connect to PACE due to connections being refused by EFI servers,"['fxo support reported', 'efi pace issue', 'pace due', 'efi servers']",1,Other,7728.0,7728.0,7728.0,0.0,True
61281,5,Server,Application,FedEx Services,2018-08-25 01:46:02,night,5285658,3,True,Mark Duncan,1,Standard,3,Some new users reported that they were not able to access TMS (Transportation Management System) through their Citrix desktops.,"['transportation management system', 'new users reported', 'citrix desktops', 'access tms']",1,Other,1930.0,1930.0,1930.0,0.0,True
61285,4,Server,Hardware,FedEx Services,2018-08-26 16:43:36,afternoon,5305519,3,True,Mark Duncan,1,ITCC,2,Ground stations users reported issues accessing the TMS (Transportation Management System) due to the option/buttons were greyed out.,"['ground stations users reported issues accessing', 'transportation management system']",1,Other,18894.0,18894.0,18894.0,0.0,True
61284,4,Server,Application,FedEx Ground,2018-08-25 11:19:26,morning,973921,3,True,Christophe Gurley,1,ITCC,2,Stations are no longer reporting delays in receiving printed Vision manifests and on login have blank electronic manifests.,"['receiving printed vision manifests', 'blank electronic manifests', 'longer reporting delays']",1,Other,11523.0,11523.0,11523.0,0.0,True
61288,3,Server,Application,FedEx Services,2018-08-27 18:25:28,evening,5305519,3,True,Christophe Gurley,1,ITCC,1,"Fedex.com, WSGW, OneSource andretail clients are currently seeing failures while processing rates and shipments.","['onesource andretail clients', 'currently seeing failures', 'processing rates']",1,Other,6988.0,6988.0,6988.0,0.0,True
61292,5,Server,Hardware,TNT Express,2018-08-29 07:07:49,morning,5285658,3,True,Christopher Barber,1,Standard,3,CANCELLED - being handled by TNT support teams,['tnt support teams'],1,FXS_L2ITCC,4048.0,4048.0,4048.0,0.0,True
61294,4,Network,Application,FedEx Services,2018-08-29 10:55:36,morning,847287,2,True,Terri Hamilton,1,ITCC,3,"SMS to SAP notifications for P&D drivers in Springfield, MO experienced connection issues due to a planned software rollback","['mo experienced connection issues due', 'planned software rollback', 'sap notifications']",1,Other,14803.0,14803.0,14803.0,0.0,True
61295,3,Network,Application,FedEx Services,2018-08-29 13:52:50,afternoon,836059,2,True,Mark Duncan,1,ITCC,2,Fedex.com customers experienced failures in creating return shipping labels due to scheduled database purge job causing contention on the WIDM table space.,"['scheduled database purge job causing contention', 'creating return shipping labels due', 'com customers experienced failures', 'widm table space']",1,Other,7883.0,7883.0,7883.0,0.0,True
61301,5,Network,Hardware,FedEx Services,2018-08-30 12:53:43,afternoon,847287,3,True,Christopher Barber,1,ITCC,3,Some users were unable to establish connectivity to Null wireless network ,"['null wireless network', 'establish connectivity']",1,Other,2394.0,2394.0,2394.0,0.0,True
61312,5,Computer,Application,FedEx Express,2018-09-02 23:30:45,night,3609339,3,True,Christopher Barber,1,ITCC,3,Road maps were not printing due to a needed JAVA update on local computers,"['needed java update', 'road maps', 'printing due', 'local computers']",1,Other,152443.0,152443.0,152443.0,0.0,True
61306,4,Network,Application,FedEx Express,2018-08-31 08:14:54,morning,973921,2,True,Terri Hamilton,1,ITCC,3,FXE Users experienced difficulty accessing the Package Inquiry screen under Tracking in eOps due to WSSO server restarts,"['fxe users experienced difficulty accessing', 'wsso server restarts', 'package inquiry screen', 'eops due']",1,Other,12181.0,12181.0,12181.0,0.0,True
61325,5,Server,Hardware,FedEx Services,2018-09-05 13:58:35,afternoon,847287,3,True,Other,1,ITCC,3,This problem is being cancelled due to the fact it was a vendor issue outside of FedEx and there was nothing we could do,"['vendor issue outside', 'cancelled due']",1,FXS_L2ITCC,167104.0,167104.0,167104.0,0.0,True
61326,5,Server,Application,FedEx Services,2018-09-05 15:03:10,afternoon,5305519,3,True,Eli Smith,1,ITCC,3,Some users may  have had issues accessing Outlook due to a vendor issue.,"['issues accessing outlook due', 'vendor issue', 'users may']",1,Other,3529.0,3529.0,3529.0,0.0,True
61329,5,Server,Application,FedEx Services,2018-09-06 09:02:45,morning,973921,3,True,Mark Duncan,1,ITCC,3,Users experienced slower than normal response times accessing tickets within EPDSM through Service Now (vendor). ,"['normal response times accessing tickets within epdsm', 'users experienced slower', 'vendor ).']",1,FXS_L2ITCC,589.0,589.0,589.0,0.0,True
61336,4,Server,Application,FedEx Services,2018-09-07 08:29:00,morning,973921,3,True,Randall Painter,1,ITCC,2,FXO Nextgen customers intermittently experienced timeouts when attempting to load the application.,['fxo nextgen customers intermittently experienced timeouts'],1,Other,35433.0,35433.0,35433.0,0.0,True
61338,5,Server,Application,FedEx Services,2018-09-07 10:03:54,morning,847287,3,True,Mark Duncan,1,ITCC,3, Some FedEx Express users experienced slowness/freezing accessing Cosmos/Trace.,"['fedex express users experienced slowness', 'freezing accessing cosmos']",1,Other,3179.0,3179.0,3179.0,0.0,True
61341,4,Server,Application,FedEx Ground,2018-09-08 07:41:16,morning,192015,3,True,Eli Smith,1,ITCC,2,"Station 181/LEHL, in Bethlehem, PA experienced NOF (Not on File) packages during their sort. due to an application issue.","['pa experienced nof', 'station 181', 'application issue']",1,Other,18898.0,18898.0,18898.0,0.0,True
61307,4,Server,Application,FedEx Services,2018-08-31 08:50:25,morning,847287,3,True,Randall Painter,1,ITCC,2,WAMT/DSW (Work Area Master Table/Daily Service Worksheet)   ,"['work area master table', 'daily service worksheet']",1,Other,5183.0,5183.0,5183.0,0.0,True
61344,4,Server,Hardware,FedEx Express,2018-09-09 17:27:58,evening,5305519,3,True,Michael Kennemer,1,ITCC,2,Ground CPC Pickup Errors - 4 Call Centers reporting their agents are experienced errors with 1Source and CPC Pickups when trying to schedule or cancel pickups.,"['4 call centers reporting', 'ground cpc pickup errors', 'experienced errors', 'cpc pickups']",1,Other,18229.0,18229.0,18229.0,0.0,True
61342,3,Server,Application,FedEx Services,2018-09-09 04:30:14,night,5163721,2,True,Christina Hanlin,1,ITCC,2,"Multiple teams worldwide're reporting issues with incoming and outgoing mails||Network Eng, email and DNS L3 engaged to trobleshoot || Root Cause: CHG0310953","['outgoing mails || network eng', 'trobleshoot || root cause', 'multiple teams worldwide', 'dns l3 engaged']",1,Other,18425.0,18425.0,18425.0,0.0,True
