Number,Assignment group,Business duration,Business service,Category,Company,Created,Created Time,Created by,Duration Max,Duration Mean,Duration Min,Duration Range,Has Parent,Impact,Keywords - Short Desc,Major Problem,Opened by,Priority,Problem Manager,Reassignment count,Related Incidents,Short description,Type,Updates,Urgency
61436,Other,0,Network,Hardware,FedEx Services,2018-09-26 10:48:50,morning,ID5285658,21830,10915.0,0,21830,True,3,"['unknown || hcl network support engaged', 'phone issues || root cause', 'noida location reported vdi', 'multiple users']",True,Shafi Ahmed,5,Randall Painter,2,1,CANCELED - SHOULD NOT HAVE BEEN OPENED - Multiple users at Noida location reported VDI and phone issues||Root Cause: Unknown|| HCL network support engaged,Standard,12,3
61437,Other,3046545,Computer,Application,FedEx Services,2018-09-26 12:44:15,afternoon,ID847287,12769967,6387512.5,5058,12764909,True,3,"['currently experiencing issues', 'call center']",True,Logan Simmons,5,Mark Duncan,3,1,"The call center in Bristol, TN is currently experiencing issues when attempting to Rebill. ",ITCC,22,3
61438,Other,281366,Server,Application,FedEx Services,2018-09-26 12:50:34,afternoon,ID847287,1174648,594994.5,15341,1159307,True,3,"['multiple express locations experienced issues', 'roads maps', 'processing due', 'issue within']",True,Logan Simmons,5,Eli Smith,2,1,Multiple Express locations experienced issues with Roads maps/manifests not processing due to an issue within the application.,ITCC,7,3
61439,Other,3159050,Server,Application,FedEx Services,2018-09-26 13:29:10,afternoon,Other,13250313,6627456.0,4599,13245714,True,3,"['missing mount point', 'mentioned servers', 'manually entered', 'load images']",True,Anjali Sharma,5,Mark Duncan,2,1,Users were unable to scan & load images in Genesis application.  A missing  mount point in ( /etc/auto.direct ) was manually entered on all mentioned servers and the autofs restart was restarted to resolve. ,ITCC,18,3
61441,FXS_EIS_GLB_ProblemMgmt,0,Server,Application,FedEx Services,2018-09-26 16:48:00,afternoon,ID3667964,1830231,915115.5,0,1830231,True,3,['cancelled due'],True,D'Zundra Green,5,Other,1,1,This problem is being cancelled due to the fact that we got it too late and would not be able to get any information on it.,ITCC,5,3
61442,FXS_EIS_GLB_ProblemMgmt,0,Network,Hardware,FedEx Services,2018-09-26 17:00:00,evening,ID3667964,396484,198242.0,0,396484,True,3,[],True,D'Zundra Green,5,Other,1,1,"The issue is to old, this problem is being cancelled",ITCC,5,3
61443,FXS_EIS_GLB_ProblemMgmt,0,Server,Application,FedEx Services,2018-09-26 17:07:33,evening,ID3667964,1000246,500123.0,0,1000246,True,3,[],True,D'Zundra Green,5,Other,1,1,"The problem was assigned to us to late, the problem is being cancelled",ITCC,5,3
61444,Other,259200,Server,Application,FedEx Services,2018-09-27 05:36:01,morning,Other,1114382,574152.5,33923,1080459,True,1,"['old policy rules', 'support reestablishing', 'multiple users', 'bluezone due']",False,Other,3,Brad Moore,3,1,Multiple users are unable to log into Bluezone due to support reestablishing the Old Policy rules.,Standard,14,3
61446,FXS_EIS_GLB_ProblemMgmt,0,Server,Application,FedEx Services,2018-09-27 06:29:32,morning,Other,6446,3223.0,0,6446,True,3,['tnt support'],True,Nivedita Roy,5,Christopher Barber,1,1,CANCELLED - being handled by TNT support,ITCC,5,3
61447,Other,0,Network,Hardware,FedEx Services,2018-09-27 06:34:28,morning,ID5163721,8602,4301.0,0,8602,True,3,"['utilizing offline inbound scan', 'reporting network connectivity issues', 'switch || sort', 'impacted || site']",True,Divakar Durgapal,5,Other,0,1,Users at ground location 0104/BRONX are reporting network connectivity issues with a switch||Sort is impacted|| site is utilizing offline inbound scan,Other,1,3
61440,Other,0,Communication Device,Application,FedEx Freight Inc.,2018-09-26 16:41:22,afternoon,ID3667964,1941516,970758.0,0,1941516,True,2,"['original creation date', 'see prb61448']",True,D'Zundra Green,4,Terri Hamilton,2,1,CANCELLED - due to original creation date of 9/4; see PRB61448,ITCC,8,3
61445,Other,0,Communication Device,Application,FedEx Services,2018-09-27 06:15:17,morning,Other,8828,4414.0,0,8828,True,3,['issue documented'],True,Nivedita Roy,5,Eli Smith,2,1,Issue documented in PRB0061380,ITCC,7,3
61458,Other,86400,Server,Application,FedEx Services,2018-10-01 07:26:12,morning,Other,257993,134178.5,10364,247629,True,3,"['major ovo', 'aps servers']",False,Stephen Wolff,5,Stephen Wolff,1,1,Major OVO in APS  servers,Standard,5,3
61461,Other,0,Network,Hardware,FedEx Services,2018-10-01 11:40:50,morning,ID836059,4724,2362.0,0,4724,True,1,"['network engineering moved', 'restore service', 'bad module', 'another module']",True,Khouri Mitchell,3,Brad Moore,2,1,A switch at the WTC that allows traffic to vendors had a bad module.  Network Engineering moved the connections off the bad module to another module to restore service.,ITCC,34,3
61462,Other,1056274,Computer,Hardware,FedEx Services,2018-10-01 13:35:26,afternoon,ID973921,4390044,2204367.0,18690,4371354,True,2,"['take local chile call volume', 'chile domestic call center', 'experienced issues', 'also could']",True,Stephen Barch,4,Mark Duncan,2,1,"Chile Domestic Call Center (TNT) experienced issues with phones & internet, they also could not take local Chile call volume.",ITCC,18,3
61455,Other,1223956,Server,Application,FedEx Services,2018-09-29 14:06:53,afternoon,ID847287,5029156,2544646.5,60137,4969019,True,2,"['domain controller problem triggered', 'unavailable due', 'fxo otp', 'expired certificate']",True,Logan Simmons,3,Christopher Barber,2,1,FXO OTP (Order To Pay) was unavailable due to a domain controller problem triggered by an expired certificate.,ITCC,18,2
61464,Other,202266,Server,Application,FedEx Services,2018-10-01 18:48:54,evening,ID5305519,829054,420732.5,12411,816643,True,3,['site fxg296 experienced network connectivity issues'],True,Ashish Bisht,4,Christophe Gurley,2,1,Site FXG296 experienced network connectivity issues. ,ITCC,9,2
61456,Other,29954,Server,Application,FedEx Services,2018-09-30 19:38:34,evening,ID5305519,142840,74910.0,6980,135860,True,3,"['ground site fxg389', 'experiencing network issues', 'olive branch']",True,Ashish Bisht,4,Christophe Gurley,2,1,Ground Site FXG389/OLIVE BRANCH/MS is experiencing network issues,ITCC,9,2
61466,Other,86400,Server,Application,FedEx Express,2018-10-01 23:52:40,night,ID5163721,269869,139290.5,8712,261157,True,3,"['receive emails within iplanet due', 'multiple apac locations', 'issue within']",True,Divakar Durgapal,5,Eli Smith,2,1,Multiple APAC locations were unable to send or receive emails within Iplanet due to an issue within the application.,ITCC,9,3
61467,Other,259200,Server,Application,FedEx Services,2018-10-02 06:22:22,morning,Other,1133666,581389.0,29112,1104554,True,3,"['genesis application experienced problems processing recon', 'us domestic system']",True,David Light,5,Michael Kennemer,2,1,Genesis application experienced problems processing RECON in US Domestic system.,ITCC,12,3
61469,Other,1206728,Server,Inquiry / Help,FedEx Services,2018-10-02 10:36:34,morning,ID836059,4955734,2691333.5,426933,4528801,True,3,"['com customers experienced slower', 'normal response time', 'locs calls thru', 'squid proxy']",False,Khouri Mitchell,5,Christopher Barber,2,1,Fedex.com customers experienced slower than normal response time for LOCS calls thru the squid proxy when calling Google. ,ITCC,20,3
61465,Other,0,Server,Infrastructure,FedEx Ground,2018-10-01 19:00:37,evening,Other,15349,7674.5,0,15349,True,2,"['com customers experienced failures', 'cds edc database contention', 'slowdowns due', 'address validation']",True,Anjali Sharma,4,Terri Hamilton,3,1," Address Validation,Webservices & Fedex.com customers experienced failures and slowdowns due to CDS EDC database contention ",ITCC,28,3
61471,Other,0,Scanner,Hardware,FedEx Office,2018-10-02 12:10:48,afternoon,Other,4265,2132.5,0,4265,True,3,['sim scanner'],False,Other,5,Other,0,1,FXO : SIM scanner is not working.,Other,1,3
61472,Other,80106,Computer,Application,FedEx Ground,2018-10-02 12:44:54,afternoon,ID836059,223200,129612.5,36025,187175,True,2,"['ground users experienced missing data within wamt', 'work area master table', 'issue within']",True,Khouri Mitchell,4,Eli Smith,2,1,Some Ground users experienced missing data within WAMT (Work Area Master Table) due to an issue within the application.,ITCC,13,3
61474,Other,326753,Scanner,Hardware,FedEx Services,2018-10-02 16:14:07,afternoon,ID5305519,1356493,684774.0,13055,1343438,True,3,"['office locations reported issues connecting', 'ims scanners']",True,Ashish Bisht,5,Michael Kennemer,2,1,Some Office locations reported issues connecting with IMS scanners. ,ITCC,14,3
61477,Other,1472597,Network,Application,FedEx Services,2018-10-03 02:53:25,night,Other,6170992,3092854.5,14717,6156275,True,3,"['view work area plans within awad', 'automated work area design ).', 'receiving error messages', 'multiple stations']",True,Nivedita Roy,4,Mark Duncan,2,1,Multiple stations were receiving error messages when attempting to view work area plans within AWAD (Automated Work Area Design).,ITCC,16,2
61479,Other,2848143,Server,Hardware,FedEx Services,2018-10-03 11:50:57,morning,ID5285658,12008487,6077907.5,147328,11861159,True,3,"['multiple stations reported receiving error message', 'work area plan', 'opening awad plans', 'please try']",True,Shafi Ahmed,4,Mark Duncan,4,1,"Multiple stations reported receiving error message ""work area plan is currently locked, please try again."" when opening AWAD plans.",Standard,15,2
61473,Other,0,Network,Application,FedEx Services,2018-10-02 14:27:16,afternoon,ID836059,2043,1021.5,0,2043,True,3,"['freight rating backend ws needs', 'rolling bounce', 'prod servers']",True,Khouri Mitchell,5,Christina Hanlin,2,1,FDS - Freight Rating backend WS needs to do a rolling bounce of prod servers.,ITCC,6,3
61486,Other,0,Server,Application,FedEx Services,2018-10-04 10:40:30,morning,ID5285658,3247,1623.5,0,3247,True,3,"['multiple fxf locations reported', 'caused print delays', 'running slowly']",True,Shafi Ahmed,4,Christina Hanlin,2,1,Multiple FXF locations reported that ACCOPS was running slowly and caused print delays. ,Standard,12,2
61487,Other,0,Computer,Application,FedEx Express,2018-10-04 11:36:57,morning,ID836059,95712,47856.0,0,95712,True,2,"['sign onto dispatch', 'two servers', 'mitigate impact']",True,Khouri Mitchell,3,Christina Hanlin,2,1,Some couriers were not able to sign onto dispatch with their ppad. Two servers were removed to mitigate impact.,ITCC,52,2
61489,Other,0,Computer,Hardware,FedEx Services,2018-10-04 15:04:46,afternoon,ID973921,844559,422279.5,0,844559,True,3,"['routing operational scan service', 'fast shipping service', 'route 5', 'planned change']",True,Stephen Barch,4,Christophe Gurley,3,1,A planned change was made to route 5% of FAST shipping service (CSHP) to FAST-Routing Operational Scan Service (ROSS) running in PaaS. ,ITCC,18,2
61478,Other,3081600,Network,Application,FedEx Services,2018-10-03 03:53:46,night,Other,13070417,6537313.5,4210,13066207,True,3,"['virtual desktop interface ).', 'experiencing issues connecting', 'offshore users', 'apac regions']",True,Nivedita Roy,5,Terri Hamilton,2,1,Some offshore users in the EMEA and APAC regions are experiencing issues connecting to VDI (Virtual Desktop Interface). ,ITCC,17,3
61493,FXS_EIS_GLB_ProblemMgmt,0,Communication Device,Application,FedEx Services,2018-10-08 02:35:00,night,Other,4879,2439.5,0,4879,True,3,"['tnt uk side', 'issue mangaged']",True,David Light,5,Christopher Barber,1,1,CANCELLED - issue mangaged and resolved on the TNT UK side,ITCC,6,3
61492,Other,0,Network,Hardware,FedEx Services,2018-10-06 05:12:48,morning,ID5163721,1202,601.0,0,1202,True,3,['local site power issue'],True,Divakar Durgapal,5,Christopher Barber,2,1,CANCELLED - local site power issue,ITCC,13,3
61496,Other,0,Database,Application,Other,2018-10-08 08:17:39,morning,Other,40880,20440.0,0,40880,False,3,[],False,Michael Olton,5,Michael Olton,0,1,AWAD: Unable to add any of the trailers to plan for today in AWAD.,Standard,2,3
61498,Other,0,Communication Device,Application,FedEx Services,2018-10-08 09:42:51,morning,ID5285658,256499,128249.5,0,256499,True,3,[],True,Shafi Ahmed,4,Randall Painter,2,1,CANCELED: OPENED IN ERROR: Justification is in Worknotes,Standard,12,2
61482,Other,434041,Server,Application,FedEx Services,2018-10-03 19:04:00,evening,ID5305519,1816441,909626.0,2811,1813630,True,3,"['nfc system experienced order backlog', 'pace vendor application due', 'large order impacting']",True,Ashish Bisht,5,Terri Hamilton,2,1,NFC system experienced  order backlog from the Pace vendor application due to a large order impacting the system.,ITCC,15,3
61490,Other,144000,Server,Application,FedEx Services,2018-10-05 04:48:50,night,Other,601019,304211.0,7403,593616,True,2,"['moc users experienced issues', 'maintenance equipment list', 'issue within', 'accessing mels']",True,Nivedita Roy,4,Eli Smith,2,1,GOC and MOC  users experienced issues with accessing MELs (Maintenance Equipment List) due to an issue within the application.,ITCC,9,3
61517,Other,253935,Scanner,Application,FedEx Ground,2018-10-09 13:27:45,afternoon,Other,1104015,562561.0,21107,1082908,True,3,"['net version change', 'login failures']",False,Other,5,Other,1,1,P&D Setup and Login Failures - .net version change,Standard,8,3
61518,Other,179908,Network,Application,FedEx Services,2018-10-09 17:01:32,evening,ID3667964,750007,379815.5,9624,740383,True,3,"['plano hq users experienced network slowness issues due', 'unknown issues']",True,D'Zundra Green,5,Michael Kennemer,2,1,Plano HQ users experienced network slowness issues due to unknown issues. ,ITCC,11,3
61521,Other,144000,Server,Application,FedEx Services,2018-10-09 19:08:21,evening,ID3667964,633970,327776.0,21582,612388,True,3,"['experienced intermittent slowness due', 'possible network issue', 'flight planning systems']",True,D'Zundra Green,5,Eli Smith,2,1,FPS (Flight Planning Systems) experienced intermittent slowness due to a possible network issue.,ITCC,6,3
61530,Other,2793600,Server,Application,FedEx Services,2018-10-11 04:53:34,night,ID5163721,11850984,5927991.0,4998,11845986,True,3,"['multiple ground sites', 'wsso rolled back', 'rdb 4 url', 'wsso change']",True,Divakar Durgapal,5,Brad Moore,3,1,Multiple Ground sites were reporting issues with the RDB (Recipient Database) portal.  WSSO rolled back the WSSO change that forwarded the RDB 4 URL to the RDB5 URL,ITCC,10,3
61533,Other,403200,Server,Application,FedEx Services,2018-10-11 08:11:23,morning,ID5285658,1728554,1087125.0,445696,1282858,True,3,"['print central control unload sheet within', 'tms || support teams', 'researching || root cause', 'multiple ground sites']",True,Shafi Ahmed,4,Christophe Gurley,2,1,Multiple Ground sites are reporting they are unable to print Central Control Unload sheet within the TMS ||Support teams are engaged and researching || Root cause: Under Investigation,ITCC,9,2
61534,Other,350078,Database,Application,FedEx Services,2018-10-11 08:35:59,morning,ID847287,1568319,795722.0,23125,1545194,True,3,"['internal users reported issues', 'impacting performance within grcc', 'enable database instance']",True,Logan Simmons,4,Michael Kennemer,2,1,Internal users reported issues on the Enable database instance that is impacting performance within GRCC. |,ITCC,14,2
61516,Other,151491,Network,Application,FedEx Services,2018-10-09 12:09:35,afternoon,ID836059,619491,311867.0,4243,615248,True,3,"['stand alone web application due', 'process rates via', 'missing content']",True,Khouri Mitchell,5,Terri Hamilton,2,1,Customers were unable to process rates via the stand alone web application due to missing content. (WGRT),ITCC,16,3
61537,Other,0,Server,Application,FedEx Services,2018-10-12 05:16:19,morning,ID5163721,4618,2309.0,0,4618,True,3,"['retail clients experienced failures', 'processing international rate requests']",True,Divakar Durgapal,3,Randall Painter,2,1,"Fedex.com, WSGW, OneSource, Retail clients experienced failures while processing international rate requests.",ITCC,23,1
61544,Other,0,Server,Application,FedEx Services,2018-10-14 04:40:21,night,ID5163721,101074,50537.0,0,101074,True,2,"['retail clients experienced slow responses', 'new cst jar', 'new patch', 'support failed']",True,Divakar Durgapal,3,Christophe Gurley,3,1,"Fedex.com, WSGW, OneSource and Retail clients experienced slow responses or failures with Rating due to a new CST jar was pushed as part of a new patch.  Support failed over from WTC to EDC datacenter to resolve the issue.",ITCC,36,2
61548,FXS_WASDRATINGTRACKING,950400,Server,Application,FedEx Services,2018-10-14 20:16:59,evening,ID5305519,3889926,1948611.5,7297,3882629,True,3,['international shipping issue'],True,Ashish Bisht,4,Michael Kennemer,2,1,International shipping issue,ITCC,17,2
61553,Other,371920,Network,Application,FedEx Ground,2018-10-15 12:41:20,afternoon,Other,1450539,731007.0,11475,1439064,True,3,"['tms cannot log', 'possible widespread issue']",False,Other,5,Other,1,1,TMS cannot log in possible widespread issue,Standard,8,3
61556,Other,411751,Server,Application,FedEx Services,2018-10-15 16:37:29,afternoon,Other,1770718,889160.5,7603,1763115,True,3,"['fedex enterprise customer reporting', 'users reported slowness', 'related reports']",True,Anjali Sharma,5,Christopher Barber,2,1,Users reported slowness in FECR (Fedex Enterprise Customer Reporting) when attempting to retrieve some shipping-related reports ,ITCC,9,3
61559,Other,201600,Server,Hardware,FedEx Express,2018-10-15 23:28:29,night,ID5163721,790045,413704.0,37363,752682,True,2,"['fedex emea users experienced intermittent connectivity issues', 'sharepoint sites due', 'database issue']",True,Divakar Durgapal,4,Eli Smith,2,1,Some FedEx EMEA users experienced intermittent connectivity issues with SharePoint sites due to a database issue.,ITCC,6,3
61546,Other,28800,Communication Device,Application,FedEx Express,2018-10-14 08:19:26,morning,ID5285658,239563,153930.5,68298,171265,True,3,"['application controller software issue', 'emma application due', 'sweden experienced issues']",True,Shafi Ahmed,5,Eli Smith,2,1,Users in Sweden experienced issues with the EMMA application due to an application controller software issue.,ITCC,7,3
61552,Other,0,Communication Device,Hardware,FedEx Services,2018-10-15 12:06:45,afternoon,ID5285658,315342,185598.5,55855,259487,True,3,"['receiving phone calls due', 'vendor network issue', 'ground site 0282', 'experienced issues placing']",True,Shafi Ahmed,5,Eli Smith,2,1," Ground Site 0282/ Charlotte, NC is experienced issues placing and receiving phone calls due to a Vendor network issue,",ITCC,4,3
61567,Other,86400,Server,Application,FedEx Services,2018-10-16 22:06:59,night,ID3667964,467791,239397.0,11003,456788,True,3,"['mc55 scanners within tms application', 'reporting issues closing trailers', 'hung servers', 'ground locations']",True,D'Zundra Green,4,Christophe Gurley,2,1,Some Ground Locations were reporting issues closing trailers with MC55 scanners within TMS application. due to hung servers,ITCC,10,2
61573,Other,115200,Network,Hardware,FedEx Express,2018-10-17 23:52:29,night,ID5163721,530992,314712.0,98432,432560,True,3,"['apac locations experienced connection issues due', 'centurylink outage']",True,Divakar Durgapal,5,Terri Hamilton,2,1,APAC locations experienced connection issues due to a CenturyLink Outage,ITCC,13,3
61581,Other,0,Computer,Hardware,FedEx Services,2018-10-18 13:53:03,afternoon,ID973921,797352,398676.0,0,797352,True,3,"['pre action low air pressure alarm', 'fire suppression system within', 'pittsburg facilities received', 'data center']",True,Stephen Barch,5,Other,0,1,Pittsburg facilities received a pre action low air pressure alarm in the fire suppression system within the data center. ,Other,1,3
61582,Other,0,Communication Device,Application,FedEx Ground,2018-10-18 14:09:36,afternoon,Other,40523,20261.5,0,40523,True,3,"['trailer monitoring unit', 'minor tmu tmumonitor']",False,Other,5,Other,0,1,3530712 (TRAILER MONITORING UNIT) Minor TMU TMUMonitor | prh70010,Other,1,3
61585,FXS_EIS_GLB_ProblemMgmt,1531375,Server,Application,FedEx Services,2018-10-18 19:07:29,evening,ID3667964,6542575,3277016.5,11458,6531117,True,2,"['ground van service audits', 'ground locations experienced issues', 'failed install']",True,D'Zundra Green,4,Randall Painter,1,1,Some ground locations experienced  issues with Ground Van Service Audits (VSA) due to failed install.,ITCC,15,3
61586,Other,175439,Server,Application,FedEx Express,2018-10-19 03:24:15,night,ID5163721,893984,449484.0,4984,889000,True,3,['global c4 reported indy hub'],True,Divakar Durgapal,4,Michael Kennemer,2,1,Global C4 reported Indy Hub was not seeing any updates from Visa in CCII.,ITCC,12,2
61595,Other,2534400,Communication Device,Application,FedEx Express,2018-10-22 04:22:56,night,Other,10553703,5285032.0,16361,10537342,True,3,"['airline technology support brought', 'servers back online', 'navigate pilot', 'fotc application']",True,David Light,4,Mark Duncan,2,1,Users were unable to navigate pilot.fedex.com. due to servers for the FOTC application had gone down.  Airline Technology support brought the servers back online to resolve the issue. No impact to flights reported. ,ITCC,21,2
61592,Other,0,Other,Application,FedEx Freight Inc.,2018-10-20 04:29:49,night,Other,21621,10810.5,0,21621,True,1,"['firewall change updating ip routes', 'firewall team reversed', 'change allowing fxf', 'canadian customs due']",True,Herman Holeyfield,3,Brad Moore,2,1,Freight and Ground were unable to clear packages through Canadian customs due to a firewall change updating  IP routes between FedEx and CBSA (Canadian Customs).  Firewall team reversed the change allowing FXF and FXG to retrieve data  from customs,ITCC,18,3
61591,Other,0,Server,Application,FedEx Services,2018-10-19 18:04:59,evening,ID3667964,7477,3738.5,0,7477,True,3,"['processing freight rate calls', 'freight commit service interruption', 'end freight locations', 'onesource clients may']",True,D'Zundra Green,4,Christina Hanlin,5,1,"Fedex.com, WSGW, and OneSource clients may have experienced sporadic timeouts or slow responses when processing freight rate calls.  Possibly due to a back-end freight locations and freight commit service interruption.",ITCC,30,2
61594,Other,2976016,Server,Application,FedEx Services,2018-10-21 17:36:24,evening,ID5305519,12372436,6190202.0,7968,12364468,True,3,"['ground tracking results', 'get full details', '1source support reps', 'intermittently unable']",True,Ashish Bisht,4,Michael Kennemer,2,1,1Source support reps were intermittently unable to get full details of ground tracking results.,ITCC,39,2
61600,FSC_ITL3O2STIBCO,0,Server,Application,Other,2018-10-22 13:23:50,afternoon,Other,200442,100221.0,0,200442,False,3,['tibco http call'],False,Naveen Kumar,5,Naveen Kumar,0,1,FSC - EIB - Exception in Tibco HTTP call to O2S,Standard,4,3
61607,Other,0,Network,Application,FedEx Services,2018-10-22 14:36:31,afternoon,ID5285658,12067,6033.5,0,12067,True,3,"['itih saw message backlog due', 'orphan db processes', 'high cpu utilization']",True,Shafi Ahmed,4,Randall Painter,2,1,ITIH saw message backlog due to orphan DB processes that resulted in high CPU utilization.,ITCC,21,2
61610,Other,0,Server,Application,FedEx Services,2018-10-22 15:25:34,afternoon,Other,9353893,4676946.5,0,9353893,True,2,"['legacy ipas users began failing', 'access shipping functions via fedex', 'following january corporate load', 'document type definition']",True,Anjali Sharma,3,Christopher Barber,2,1,"Legacy IPAS users began failing when attempting to access shipping functions via FedEx.com. Following January Corporate Load, WDPA (Dotcom) was using an old DTD (Document Type Definition) config structure. ",ITCC,23,2
61612,Other,700721,Network,Application,FedEx Services,2018-10-22 16:21:19,afternoon,Other,3007026,1226304.6666666667,335944,2671082,True,3,"['october udeploy experienced issue', 'software push', '67 servers']",False,Other,5,Christophe Gurley,1,1,On Saturday the 20th of October uDeploy experienced issue with 67 servers during a software push.,ITCC,19,3
61613,Other,782382,Database,Infrastructure,FedEx Services,2018-10-22 17:40:18,evening,ID5305519,3254196,1631442.0,8688,3245508,True,3,"['prp pickup', 'create fdo', 'canadian zips']",True,Ashish Bisht,4,Michael Kennemer,3,1,Users are unable to create FDO/PRP Pickup in CPC for Canadian Zips,ITCC,18,2
61619,Other,28800,Server,Application,FedEx Services,2018-10-23 10:15:33,morning,ID847287,61666,32664.0,3662,58004,True,3,"['infrasture servers lost power management features', 'vdi users', 'impacted due', 'esxi hosts']",True,Logan Simmons,4,Terri Hamilton,2,1,VDI Users were impacted due to ESXi hosts that were patched this weekend. Infrasture servers lost power management features with the ESX cluster,ITCC,16,2
61626,Other,0,Server,Application,FedEx Services,2018-10-24 00:03:40,night,Other,239161,159440.66666666666,0,239161,True,3,"['seeing sporadic failures', 'processing location requests', '1source customers may', 'web services']",True,Other,4,Christophe Gurley,1,1,"Fedex.com, api, Web Services and 1source customers may be seeing sporadic failures or slow responses while processing location requests.",ITCC,24,2
61627,Other,115200,Network,Application,FedEx Express,2018-10-24 07:08:02,morning,Other,504533,256187.0,7841,496692,True,3,"['field web reporting', 'issue within', 'express users']",True,David Light,4,Eli Smith,2,1,Express users were not able to access the website for FWR (Field Web Reporting) due to an issue within the application.,ITCC,9,2
61650,Other,878620,Network,Application,FedEx Express,2018-10-24 10:35:13,morning,ID847287,3648507,1826320.5,4134,3644373,True,2,"['tnt experienced login issues due', 'eight vdi users', 'office non', 'internet connection']",True,Logan Simmons,3,Terri Hamilton,2,1,Eight VDI users in TNT experienced login issues due to the loss of a back-office non-QOS (Quality of Service) internet connection,ITCC,34,2
61654,FXS_EIS_GLB_ProblemMgmt,0,Communication Device,Hardware,FedEx Services,2018-10-24 22:19:17,night,ID3667964,20059,10029.5,0,20059,True,3,"['local facilities issue', 'fully resolved', 'everything worked']",True,D'Zundra Green,5,Christopher Barber,1,1,CANCELLED - local facilities issue; fully resolved and everything worked as designed,ITCC,4,3
61655,Other,86400,Communication Device,Application,FedEx Express,2018-10-24 23:44:11,night,Other,444996,249172.0,53348,391648,True,3,"['canada users experienced latency issues', 'customs interface management', 'customs due', 'receiving messages']",True,Nivedita Roy,4,Eli Smith,2,1,Canada users experienced latency issues with the CIM (Customs Interface Management) application when receiving messages from Customs due to a message backlog.,ITCC,9,2
61656,Other,201600,Network,Application,FedEx Ground,2018-10-25 04:09:02,night,ID5163721,951562,479315.5,7069,944493,True,2,"['multiple ground locations experienced issues accessing tms', 'support restarted 78 weblogic servers', 'several weblogic servers', 'transportation management system']",True,Divakar Durgapal,3,Mark Duncan,2,1,Multiple Ground locations experienced issues accessing TMS (Transportation Management System) due to several WebLogic servers were down.  Support restarted 78 WebLogic servers to restore access.,ITCC,30,2
61653,Other,0,Server,Application,FedEx Services,2018-10-24 18:12:47,evening,Other,11561,5780.5,0,11561,True,3,"['new android p', 'fxf push messaging', 'freight sms campaign', '7 fxf locations']",True,Mandeep Khati,4,Christina Hanlin,2,1,FXF Push Messaging for new Android P&D devices was not working for 7 FXF locations.  SAP re-established the Freight SMS campaign to the SAP Gateway to resolve.,ITCC,14,2
61674,Other,2437200,Server,Application,FedEx Services,2018-10-25 17:13:52,evening,ID3667964,10259935,5130654.5,1374,10258561,True,2,"['support restarted application instances', 'prepare international documentation due', 'com global trade manager', '6 application instances ran']",True,D'Zundra Green,3,Mark Duncan,4,1,FedEx.com Global Trade Manager (WGTM) experienced failures while attempting to prepare international documentation due to 4 out of 6 application instances ran out of memory.  Support restarted application instances to resolve.,ITCC,57,2
61676,Other,0,Database,Application,FedEx Services,2018-10-26 03:59:48,night,Other,107226,53613.0,0,107226,True,3,"['facing issues receiving email || issueonly impacting users', 'emea helpdesk reported', '23rd oct 2018', 'meisa region']",True,Herman Holeyfield,5,Other,0,1, EMEA helpdesk reported some users from the MEISA region are facing issues receiving email ||  issueonly impacting users who were migrated from iPlanet to o365 on 23rd oct 2018,Other,2,3
61673,Other,0,Server,Application,FedEx Services,2018-10-25 17:04:49,evening,Other,5670,2835.0,0,5670,True,3,"['7 fxf locations experienced delays', 'utilizing notification delivery service', 'sap support added', 'sap control']",True,Mandeep Khati,4,Christina Hanlin,2,1,Some users in Custom Critical and 7 FXF locations experienced delays when utilizing Notification Delivery Service (NDS).  SAP Support added some IP addresses to the SAP control to resolve the issue.,ITCC,13,2
61691,Other,0,Server,Application,FedEx Express,2018-10-29 00:41:55,night,ID5163721,9210767,4605383.5,0,9210767,True,2,"['apac region experienced delays attempting', 'issue cleared without intervention', 'webpage update', 'hong kong']",True,Divakar Durgapal,4,Christopher Barber,2,1,Users in the APAC region experienced delays attempting to ship to or from Hong Kong after a webpage update. The issue cleared without intervention.,ITCC,23,3
61692,Other,350097,Network,Application,FedEx Services,2018-10-29 01:07:47,night,ID5163721,1426030,715277.5,4525,1421505,True,3,"['access iplanet email due', 'emea outlook users', 'ssl certificate', 'loadbalancer team']",True,Divakar Durgapal,5,Terri Hamilton,2,1,APAC and EMEA  Outlook users  were unable to access iPlanet email due to a failed  request for the loadbalancer team to implement  the SSL certificate on the VIP,ITCC,16,3
61704,Other,0,Database,Application,FedEx Ground,2018-10-29 09:39:09,morning,Other,665453,332726.5,0,665453,True,3,[],False,Other,5,Other,1,1,eYMS not repsonding,Standard,12,3
61705,Other,230400,Server,Application,FedEx Services,2018-10-29 10:37:45,morning,ID973921,859431,431313.5,3196,856235,True,3,"['idm website due', 'issue within', 'intermittently unable']",True,Stephen Barch,5,Eli Smith,2,1,Users were intermittently unable to access the IDM website due to an issue within the application.,ITCC,6,3
